timestamp,power_w,appliance_label,capture_id,session_id,mode,sample_interval_sec,team_member,plug_id,plug_alias,plug_model,voltage_v,current_a,energy_today_kwh,energy_this_month_kwh,energy_total_kwh,relay_state,rssi,signal_level,notes,timestamp_local
2026-06-14 12:46:28.499336+00:00,131.344,fridge,abel_plug2_fridge_normal_2026-06-14_S008,00d2d9d3,normal,5.0,Abel,plug_2,NW_P2_Abel,P110,235.136,0.936,1.66,4.137,,on,-61,,extended fridge recording,2026-06-14 18:16:28
2026-06-14 12:46:33.765030+00:00,131.148,fridge,abel_plug2_fridge_normal_2026-06-14_S008,00d2d9d3,normal,5.0,Abel,plug_2,NW_P2_Abel,P110,235.185,0.935,1.66,4.137,,on,-61,,extended fridge recording,2026-06-14 18:16:33
2026-06-14 12:46:39.029233+00:00,131.255,fridge,abel_plug2_fridge_normal_2026-06-14_S008,00d2d9d3,normal,5.0,Abel,plug_2,NW_P2_Abel,P110,235.201,0.936,1.66,4.138,,on,-61,,extended fridge recording,2026-06-14 18:16:39
2026-06-14 12:46:44.294086+00:00,130.977,fridge,abel_plug2_fridge_normal_2026-06-14_S008,00d2d9d3,normal,5.0,Abel,plug_2,NW_P2_Abel,P110,235.167,0.935,1.661,4.138,,on,-61,,extended fridge recording,2026-06-14 18:16:44
2026-06-14 12:46:49.563906+00:00,131.077,fridge,abel_plug2_fridge_normal_2026-06-14_S008,00d2d9d3,normal,5.0,Abel,plug_2,NW_P2_Abel,P110,235.04,0.938,1.661,4.138,,on,-61,,extended fridge recording,2026-06-14 18:16:49
2026-06-14 12:46:54.826073+00:00,131.117,fridge,abel_plug2_fridge_normal_2026-06-14_S008,00d2d9d3,normal,5.0,Abel,plug_2,NW_P2_Abel,P110,235.272,0.936,1.661,4.138,,on,-61,,extended fridge recording,2026-06-14 18:16:54
2026-06-14 12:47:00.090702+00:00,131.124,fridge,abel_plug2_fridge_normal_2026-06-14_S008,00d2d9d3,normal,5.0,Abel,plug_2,NW_P2_Abel,P110,235.399,0.935,1.661,4.138,,on,-61,,extended fridge recording,2026-06-14 18:17:00
2026-06-14 12:47:05.355313+00:00,130.854,fridge,abel_plug2_fridge_normal_2026-06-14_S008,00d2d9d3,normal,5.0,Abel,plug_2,NW_P2_Abel,P110,235.357,0.936,1.661,4.139,,on,-61,,extended fridge recording,2026-06-14 18:17:05
2026-06-14 12:47:10.626429+00:00,130.919,fridge,abel_plug2_fridge_normal_2026-06-14_S008,00d2d9d3,normal,5.0,Abel,plug_2,NW_P2_Abel,P110,235.322,0.934,1.661,4.139,,on,-61,,extended fridge recording,2026-06-14 18:17:10
2026-06-14 12:47:15.885368+00:00,130.684,fridge,abel_plug2_fridge_normal_2026-06-14_S008,00d2d9d3,normal,5.0,Abel,plug_2,NW_P2_Abel,P110,235.33,0.936,1.662,4.139,,on,-61,,extended fridge recording,2026-06-14 18:17:15
2026-06-14 12:47:21.158197+00:00,130.627,fridge,abel_plug2_fridge_normal_2026-06-14_S008,00d2d9d3,normal,5.0,Abel,plug_2,NW_P2_Abel,P110,235.278,0.933,1.662,4.139,,on,-61,,extended fridge recording,2026-06-14 18:17:21
2026-06-14 12:47:26.417351+00:00,130.65,fridge,abel_plug2_fridge_normal_2026-06-14_S008,00d2d9d3,normal,5.0,Abel,plug_2,NW_P2_Abel,P110,235.304,0.933,1.662,4.139,,on,-61,,extended fridge recording,2026-06-14 18:17:26
2026-06-14 12:47:31.675516+00:00,130.888,fridge,abel_plug2_fridge_normal_2026-06-14_S008,00d2d9d3,normal,5.0,Abel,plug_2,NW_P2_Abel,P110,235.378,0.934,1.662,4.139,,on,-61,,extended fridge recording,2026-06-14 18:17:31
2026-06-14 12:47:36.939650+00:00,130.705,fridge,abel_plug2_fridge_normal_2026-06-14_S008,00d2d9d3,normal,5.0,Abel,plug_2,NW_P2_Abel,P110,235.381,0.933,1.662,4.14,,on,-61,,extended fridge recording,2026-06-14 18:17:36
2026-06-14 12:47:42.203485+00:00,130.733,fridge,abel_plug2_fridge_normal_2026-06-14_S008,00d2d9d3,normal,5.0,Abel,plug_2,NW_P2_Abel,P110,235.304,0.933,1.663,4.14,,on,-61,,extended fridge recording,2026-06-14 18:17:42
2026-06-14 12:47:47.462385+00:00,130.766,fridge,abel_plug2_fridge_normal_2026-06-14_S008,00d2d9d3,normal,5.0,Abel,plug_2,NW_P2_Abel,P110,235.335,0.934,1.663,4.14,,on,-61,,extended fridge recording,2026-06-14 18:17:47
2026-06-14 12:47:52.754478+00:00,130.846,fridge,abel_plug2_fridge_normal_2026-06-14_S008,00d2d9d3,normal,5.0,Abel,plug_2,NW_P2_Abel,P110,235.428,0.936,1.663,4.14,,on,-61,,extended fridge recording,2026-06-14 18:17:52
2026-06-14 12:48:00.064420+00:00,130.865,fridge,abel_plug2_fridge_normal_2026-06-14_S008,00d2d9d3,normal,5.0,Abel,plug_2,NW_P2_Abel,P110,235.347,0.935,1.663,4.14,,on,-62,,extended fridge recording,2026-06-14 18:18:00
2026-06-14 12:48:05.336569+00:00,130.779,fridge,abel_plug2_fridge_normal_2026-06-14_S008,00d2d9d3,normal,5.0,Abel,plug_2,NW_P2_Abel,P110,235.321,0.935,1.663,4.141,,on,-61,,extended fridge recording,2026-06-14 18:18:05
2026-06-14 12:48:10.606585+00:00,130.605,fridge,abel_plug2_fridge_normal_2026-06-14_S008,00d2d9d3,normal,5.0,Abel,plug_2,NW_P2_Abel,P110,235.361,0.934,1.664,4.141,,on,-61,,extended fridge recording,2026-06-14 18:18:10
2026-06-14 12:48:15.881955+00:00,130.529,fridge,abel_plug2_fridge_normal_2026-06-14_S008,00d2d9d3,normal,5.0,Abel,plug_2,NW_P2_Abel,P110,235.326,0.932,1.664,4.141,,on,-61,,extended fridge recording,2026-06-14 18:18:15
2026-06-14 12:48:21.150027+00:00,130.253,fridge,abel_plug2_fridge_normal_2026-06-14_S008,00d2d9d3,normal,5.0,Abel,plug_2,NW_P2_Abel,P110,235.425,0.932,1.664,4.141,,on,-61,,extended fridge recording,2026-06-14 18:18:21
2026-06-14 12:48:26.414855+00:00,130.418,fridge,abel_plug2_fridge_normal_2026-06-14_S008,00d2d9d3,normal,5.0,Abel,plug_2,NW_P2_Abel,P110,235.494,0.932,1.664,4.141,,on,-61,,extended fridge recording,2026-06-14 18:18:26
2026-06-14 12:48:31.666088+00:00,130.319,fridge,abel_plug2_fridge_normal_2026-06-14_S008,00d2d9d3,normal,5.0,Abel,plug_2,NW_P2_Abel,P110,235.539,0.931,1.664,4.142,,on,-61,,extended fridge recording,2026-06-14 18:18:31
2026-06-14 12:48:36.926551+00:00,130.567,fridge,abel_plug2_fridge_normal_2026-06-14_S008,00d2d9d3,normal,5.0,Abel,plug_2,NW_P2_Abel,P110,235.645,0.931,1.665,4.142,,on,-61,,extended fridge recording,2026-06-14 18:18:36
2026-06-14 12:48:42.218359+00:00,130.399,fridge,abel_plug2_fridge_normal_2026-06-14_S008,00d2d9d3,normal,5.0,Abel,plug_2,NW_P2_Abel,P110,235.691,0.933,1.665,4.142,,on,-61,,extended fridge recording,2026-06-14 18:18:42
2026-06-14 12:48:47.478080+00:00,130.371,fridge,abel_plug2_fridge_normal_2026-06-14_S008,00d2d9d3,normal,5.0,Abel,plug_2,NW_P2_Abel,P110,235.72,0.932,1.665,4.142,,on,-61,,extended fridge recording,2026-06-14 18:18:47
2026-06-14 12:48:52.750384+00:00,130.294,fridge,abel_plug2_fridge_normal_2026-06-14_S008,00d2d9d3,normal,5.0,Abel,plug_2,NW_P2_Abel,P110,235.643,0.933,1.665,4.142,,on,-61,,extended fridge recording,2026-06-14 18:18:52
2026-06-14 12:48:58.013491+00:00,130.376,fridge,abel_plug2_fridge_normal_2026-06-14_S008,00d2d9d3,normal,5.0,Abel,plug_2,NW_P2_Abel,P110,235.453,0.93,1.665,4.143,,on,-61,,extended fridge recording,2026-06-14 18:18:58
2026-06-14 12:49:03.272456+00:00,130.068,fridge,abel_plug2_fridge_normal_2026-06-14_S008,00d2d9d3,normal,5.0,Abel,plug_2,NW_P2_Abel,P110,235.54,0.928,1.666,4.143,,on,-61,,extended fridge recording,2026-06-14 18:19:03
2026-06-14 12:49:08.530598+00:00,130.222,fridge,abel_plug2_fridge_normal_2026-06-14_S008,00d2d9d3,normal,5.0,Abel,plug_2,NW_P2_Abel,P110,235.503,0.926,1.666,4.143,,on,-61,,extended fridge recording,2026-06-14 18:19:08
2026-06-14 12:49:13.791457+00:00,130.294,fridge,abel_plug2_fridge_normal_2026-06-14_S008,00d2d9d3,normal,5.0,Abel,plug_2,NW_P2_Abel,P110,235.663,0.928,1.666,4.143,,on,-61,,extended fridge recording,2026-06-14 18:19:13
2026-06-14 12:49:19.041590+00:00,130.039,fridge,abel_plug2_fridge_normal_2026-06-14_S008,00d2d9d3,normal,5.0,Abel,plug_2,NW_P2_Abel,P110,235.55,0.928,1.666,4.143,,on,-61,,extended fridge recording,2026-06-14 18:19:19
2026-06-14 12:49:24.288699+00:00,130.185,fridge,abel_plug2_fridge_normal_2026-06-14_S008,00d2d9d3,normal,5.0,Abel,plug_2,NW_P2_Abel,P110,235.483,0.928,1.666,4.144,,on,-61,,extended fridge recording,2026-06-14 18:19:24
2026-06-14 12:49:29.569660+00:00,129.792,fridge,abel_plug2_fridge_normal_2026-06-14_S008,00d2d9d3,normal,5.0,Abel,plug_2,NW_P2_Abel,P110,235.482,0.925,1.667,4.144,,on,-61,,extended fridge recording,2026-06-14 18:19:29
2026-06-14 12:49:34.844457+00:00,130.072,fridge,abel_plug2_fridge_normal_2026-06-14_S008,00d2d9d3,normal,5.0,Abel,plug_2,NW_P2_Abel,P110,235.485,0.928,1.667,4.144,,on,-61,,extended fridge recording,2026-06-14 18:19:34
2026-06-14 12:49:40.112663+00:00,129.945,fridge,abel_plug2_fridge_normal_2026-06-14_S008,00d2d9d3,normal,5.0,Abel,plug_2,NW_P2_Abel,P110,235.473,0.926,1.667,4.144,,on,-61,,extended fridge recording,2026-06-14 18:19:40
2026-06-14 12:49:45.378648+00:00,129.998,fridge,abel_plug2_fridge_normal_2026-06-14_S008,00d2d9d3,normal,5.0,Abel,plug_2,NW_P2_Abel,P110,235.314,0.928,1.667,4.144,,on,-61,,extended fridge recording,2026-06-14 18:19:45
2026-06-14 12:49:50.634939+00:00,130.224,fridge,abel_plug2_fridge_normal_2026-06-14_S008,00d2d9d3,normal,5.0,Abel,plug_2,NW_P2_Abel,P110,235.31,0.929,1.667,4.144,,on,-61,,extended fridge recording,2026-06-14 18:19:50
2026-06-14 12:49:55.906126+00:00,129.989,fridge,abel_plug2_fridge_normal_2026-06-14_S008,00d2d9d3,normal,5.0,Abel,plug_2,NW_P2_Abel,P110,235.329,0.928,1.667,4.145,,on,-61,,extended fridge recording,2026-06-14 18:19:55
2026-06-14 12:50:01.159602+00:00,130.01,fridge,abel_plug2_fridge_normal_2026-06-14_S008,00d2d9d3,normal,5.0,Abel,plug_2,NW_P2_Abel,P110,235.387,0.929,1.668,4.145,,on,-61,,extended fridge recording,2026-06-14 18:20:01
2026-06-14 12:50:06.427108+00:00,129.929,fridge,abel_plug2_fridge_normal_2026-06-14_S008,00d2d9d3,normal,5.0,Abel,plug_2,NW_P2_Abel,P110,235.381,0.927,1.668,4.145,,on,-61,,extended fridge recording,2026-06-14 18:20:06
2026-06-14 12:50:11.698366+00:00,129.768,fridge,abel_plug2_fridge_normal_2026-06-14_S008,00d2d9d3,normal,5.0,Abel,plug_2,NW_P2_Abel,P110,235.38,0.923,1.668,4.145,,on,-61,,extended fridge recording,2026-06-14 18:20:11
2026-06-14 12:50:16.970507+00:00,129.626,fridge,abel_plug2_fridge_normal_2026-06-14_S008,00d2d9d3,normal,5.0,Abel,plug_2,NW_P2_Abel,P110,235.392,0.925,1.668,4.145,,on,-61,,extended fridge recording,2026-06-14 18:20:16
2026-06-14 12:50:22.224960+00:00,129.658,fridge,abel_plug2_fridge_normal_2026-06-14_S008,00d2d9d3,normal,5.0,Abel,plug_2,NW_P2_Abel,P110,235.28,0.924,1.668,4.146,,on,-61,,extended fridge recording,2026-06-14 18:20:22
2026-06-14 12:50:27.496711+00:00,129.839,fridge,abel_plug2_fridge_normal_2026-06-14_S008,00d2d9d3,normal,5.0,Abel,plug_2,NW_P2_Abel,P110,235.163,0.925,1.669,4.146,,on,-61,,extended fridge recording,2026-06-14 18:20:27
2026-06-14 12:50:32.771160+00:00,129.394,fridge,abel_plug2_fridge_normal_2026-06-14_S008,00d2d9d3,normal,5.0,Abel,plug_2,NW_P2_Abel,P110,235.134,0.923,1.669,4.146,,on,-61,,extended fridge recording,2026-06-14 18:20:32
2026-06-14 12:50:38.028011+00:00,129.641,fridge,abel_plug2_fridge_normal_2026-06-14_S008,00d2d9d3,normal,5.0,Abel,plug_2,NW_P2_Abel,P110,235.065,0.924,1.669,4.146,,on,-61,,extended fridge recording,2026-06-14 18:20:38
2026-06-14 12:50:43.285125+00:00,129.809,fridge,abel_plug2_fridge_normal_2026-06-14_S008,00d2d9d3,normal,5.0,Abel,plug_2,NW_P2_Abel,P110,234.845,0.922,1.669,4.146,,on,-61,,extended fridge recording,2026-06-14 18:20:43
2026-06-14 12:50:48.539776+00:00,129.437,fridge,abel_plug2_fridge_normal_2026-06-14_S008,00d2d9d3,normal,5.0,Abel,plug_2,NW_P2_Abel,P110,234.969,0.924,1.669,4.147,,on,-61,,extended fridge recording,2026-06-14 18:20:48
2026-06-14 12:50:53.804770+00:00,129.461,fridge,abel_plug2_fridge_normal_2026-06-14_S008,00d2d9d3,normal,5.0,Abel,plug_2,NW_P2_Abel,P110,234.982,0.925,1.67,4.147,,on,-61,,extended fridge recording,2026-06-14 18:20:53
2026-06-14 12:50:59.084461+00:00,129.493,fridge,abel_plug2_fridge_normal_2026-06-14_S008,00d2d9d3,normal,5.0,Abel,plug_2,NW_P2_Abel,P110,234.927,0.926,1.67,4.147,,on,-61,,extended fridge recording,2026-06-14 18:20:59
2026-06-14 12:51:04.341893+00:00,129.502,fridge,abel_plug2_fridge_normal_2026-06-14_S008,00d2d9d3,normal,5.0,Abel,plug_2,NW_P2_Abel,P110,234.978,0.927,1.67,4.147,,on,-61,,extended fridge recording,2026-06-14 18:21:04
2026-06-14 12:51:09.639676+00:00,129.584,fridge,abel_plug2_fridge_normal_2026-06-14_S008,00d2d9d3,normal,5.0,Abel,plug_2,NW_P2_Abel,P110,234.93,0.926,1.67,4.147,,on,-61,,extended fridge recording,2026-06-14 18:21:09
2026-06-14 12:51:14.947783+00:00,129.252,fridge,abel_plug2_fridge_normal_2026-06-14_S008,00d2d9d3,normal,5.0,Abel,plug_2,NW_P2_Abel,P110,234.945,0.924,1.67,4.148,,on,-61,,extended fridge recording,2026-06-14 18:21:14
2026-06-14 12:51:20.206898+00:00,129.261,fridge,abel_plug2_fridge_normal_2026-06-14_S008,00d2d9d3,normal,5.0,Abel,plug_2,NW_P2_Abel,P110,234.941,0.926,1.67,4.148,,on,-61,,extended fridge recording,2026-06-14 18:21:20
2026-06-14 12:51:25.534741+00:00,129.378,fridge,abel_plug2_fridge_normal_2026-06-14_S008,00d2d9d3,normal,5.0,Abel,plug_2,NW_P2_Abel,P110,234.911,0.925,1.671,4.148,,on,-61,,extended fridge recording,2026-06-14 18:21:25
2026-06-14 12:51:30.807923+00:00,129.235,fridge,abel_plug2_fridge_normal_2026-06-14_S008,00d2d9d3,normal,5.0,Abel,plug_2,NW_P2_Abel,P110,234.752,0.925,1.671,4.148,,on,-61,,extended fridge recording,2026-06-14 18:21:30
2026-06-14 12:51:36.087054+00:00,129.071,fridge,abel_plug2_fridge_normal_2026-06-14_S008,00d2d9d3,normal,5.0,Abel,plug_2,NW_P2_Abel,P110,234.822,0.925,1.671,4.148,,on,-61,,extended fridge recording,2026-06-14 18:21:36
2026-06-14 12:51:41.365941+00:00,129.218,fridge,abel_plug2_fridge_normal_2026-06-14_S008,00d2d9d3,normal,5.0,Abel,plug_2,NW_P2_Abel,P110,234.791,0.923,1.671,4.148,,on,-61,,extended fridge recording,2026-06-14 18:21:41
2026-06-14 12:51:46.639620+00:00,128.997,fridge,abel_plug2_fridge_normal_2026-06-14_S008,00d2d9d3,normal,5.0,Abel,plug_2,NW_P2_Abel,P110,234.945,0.923,1.671,4.149,,on,-61,,extended fridge recording,2026-06-14 18:21:46
2026-06-14 12:51:51.902028+00:00,129.001,fridge,abel_plug2_fridge_normal_2026-06-14_S008,00d2d9d3,normal,5.0,Abel,plug_2,NW_P2_Abel,P110,234.958,0.92,1.672,4.149,,on,-61,,extended fridge recording,2026-06-14 18:21:51
2026-06-14 12:51:57.169377+00:00,129.128,fridge,abel_plug2_fridge_normal_2026-06-14_S008,00d2d9d3,normal,5.0,Abel,plug_2,NW_P2_Abel,P110,234.897,0.922,1.672,4.149,,on,-61,,extended fridge recording,2026-06-14 18:21:57
2026-06-14 12:52:02.430544+00:00,129.095,fridge,abel_plug2_fridge_normal_2026-06-14_S008,00d2d9d3,normal,5.0,Abel,plug_2,NW_P2_Abel,P110,234.932,0.923,1.672,4.149,,on,-61,,extended fridge recording,2026-06-14 18:22:02
2026-06-14 12:52:07.712584+00:00,129.069,fridge,abel_plug2_fridge_normal_2026-06-14_S008,00d2d9d3,normal,5.0,Abel,plug_2,NW_P2_Abel,P110,234.848,0.923,1.672,4.149,,on,-61,,extended fridge recording,2026-06-14 18:22:07
2026-06-14 12:52:12.976032+00:00,129.15,fridge,abel_plug2_fridge_normal_2026-06-14_S008,00d2d9d3,normal,5.0,Abel,plug_2,NW_P2_Abel,P110,234.858,0.923,1.672,4.15,,on,-61,,extended fridge recording,2026-06-14 18:22:12
2026-06-14 12:52:18.246457+00:00,128.85,fridge,abel_plug2_fridge_normal_2026-06-14_S008,00d2d9d3,normal,5.0,Abel,plug_2,NW_P2_Abel,P110,234.848,0.922,1.673,4.15,,on,-61,,extended fridge recording,2026-06-14 18:22:18
2026-06-14 12:52:23.498584+00:00,128.897,fridge,abel_plug2_fridge_normal_2026-06-14_S008,00d2d9d3,normal,5.0,Abel,plug_2,NW_P2_Abel,P110,234.824,0.922,1.673,4.15,,on,-61,,extended fridge recording,2026-06-14 18:22:23
2026-06-14 12:52:28.778476+00:00,128.778,fridge,abel_plug2_fridge_normal_2026-06-14_S008,00d2d9d3,normal,5.0,Abel,plug_2,NW_P2_Abel,P110,234.789,0.922,1.673,4.15,,on,-61,,extended fridge recording,2026-06-14 18:22:28
2026-06-14 12:52:34.048658+00:00,128.751,fridge,abel_plug2_fridge_normal_2026-06-14_S008,00d2d9d3,normal,5.0,Abel,plug_2,NW_P2_Abel,P110,235.793,0.921,1.673,4.15,,on,-61,,extended fridge recording,2026-06-14 18:22:34
2026-06-14 12:52:39.317716+00:00,129.037,fridge,abel_plug2_fridge_normal_2026-06-14_S008,00d2d9d3,normal,5.0,Abel,plug_2,NW_P2_Abel,P110,235.657,0.92,1.673,4.151,,on,-61,,extended fridge recording,2026-06-14 18:22:39
2026-06-14 12:52:44.576781+00:00,128.599,fridge,abel_plug2_fridge_normal_2026-06-14_S008,00d2d9d3,normal,5.0,Abel,plug_2,NW_P2_Abel,P110,235.723,0.917,1.674,4.151,,on,-61,,extended fridge recording,2026-06-14 18:22:44
2026-06-14 12:52:49.845909+00:00,128.875,fridge,abel_plug2_fridge_normal_2026-06-14_S008,00d2d9d3,normal,5.0,Abel,plug_2,NW_P2_Abel,P110,235.851,0.915,1.674,4.151,,on,-61,,extended fridge recording,2026-06-14 18:22:49
2026-06-14 12:52:55.110749+00:00,128.784,fridge,abel_plug2_fridge_normal_2026-06-14_S008,00d2d9d3,normal,5.0,Abel,plug_2,NW_P2_Abel,P110,235.872,0.918,1.674,4.151,,on,-61,,extended fridge recording,2026-06-14 18:22:55
2026-06-14 12:53:00.372831+00:00,128.613,fridge,abel_plug2_fridge_normal_2026-06-14_S008,00d2d9d3,normal,5.0,Abel,plug_2,NW_P2_Abel,P110,235.81,0.917,1.674,4.151,,on,-61,,extended fridge recording,2026-06-14 18:23:00
2026-06-14 12:53:05.633881+00:00,128.482,fridge,abel_plug2_fridge_normal_2026-06-14_S008,00d2d9d3,normal,5.0,Abel,plug_2,NW_P2_Abel,P110,235.817,0.918,1.674,4.151,,on,-61,,extended fridge recording,2026-06-14 18:23:05
2026-06-14 12:53:10.896885+00:00,128.827,fridge,abel_plug2_fridge_normal_2026-06-14_S008,00d2d9d3,normal,5.0,Abel,plug_2,NW_P2_Abel,P110,235.961,0.917,1.674,4.152,,on,-61,,extended fridge recording,2026-06-14 18:23:10
2026-06-14 12:53:16.158689+00:00,128.501,fridge,abel_plug2_fridge_normal_2026-06-14_S008,00d2d9d3,normal,5.0,Abel,plug_2,NW_P2_Abel,P110,235.803,0.917,1.675,4.152,,on,-61,,extended fridge recording,2026-06-14 18:23:16
2026-06-14 12:53:21.415033+00:00,128.466,fridge,abel_plug2_fridge_normal_2026-06-14_S008,00d2d9d3,normal,5.0,Abel,plug_2,NW_P2_Abel,P110,235.869,0.918,1.675,4.152,,on,-61,,extended fridge recording,2026-06-14 18:23:21
2026-06-14 12:53:26.674081+00:00,128.423,fridge,abel_plug2_fridge_normal_2026-06-14_S008,00d2d9d3,normal,5.0,Abel,plug_2,NW_P2_Abel,P110,235.91,0.919,1.675,4.152,,on,-61,,extended fridge recording,2026-06-14 18:23:26
2026-06-14 12:53:31.939657+00:00,128.692,fridge,abel_plug2_fridge_normal_2026-06-14_S008,00d2d9d3,normal,5.0,Abel,plug_2,NW_P2_Abel,P110,235.829,0.92,1.675,4.152,,on,-61,,extended fridge recording,2026-06-14 18:23:31
2026-06-14 12:53:37.203398+00:00,128.372,fridge,abel_plug2_fridge_normal_2026-06-14_S008,00d2d9d3,normal,5.0,Abel,plug_2,NW_P2_Abel,P110,235.775,0.918,1.675,4.153,,on,-61,,extended fridge recording,2026-06-14 18:23:37
2026-06-14 12:53:42.480015+00:00,128.405,fridge,abel_plug2_fridge_normal_2026-06-14_S008,00d2d9d3,normal,5.0,Abel,plug_2,NW_P2_Abel,P110,235.842,0.916,1.676,4.153,,on,-61,,extended fridge recording,2026-06-14 18:23:42
2026-06-14 12:53:47.764009+00:00,128.423,fridge,abel_plug2_fridge_normal_2026-06-14_S008,00d2d9d3,normal,5.0,Abel,plug_2,NW_P2_Abel,P110,235.74,0.919,1.676,4.153,,on,-61,,extended fridge recording,2026-06-14 18:23:47
2026-06-14 12:53:53.029550+00:00,128.387,fridge,abel_plug2_fridge_normal_2026-06-14_S008,00d2d9d3,normal,5.0,Abel,plug_2,NW_P2_Abel,P110,235.681,0.917,1.676,4.153,,on,-61,,extended fridge recording,2026-06-14 18:23:53
2026-06-14 12:53:58.294279+00:00,128.696,fridge,abel_plug2_fridge_normal_2026-06-14_S008,00d2d9d3,normal,5.0,Abel,plug_2,NW_P2_Abel,P110,235.571,0.919,1.676,4.153,,on,-61,,extended fridge recording,2026-06-14 18:23:58
2026-06-14 12:54:03.555468+00:00,128.12,fridge,abel_plug2_fridge_normal_2026-06-14_S008,00d2d9d3,normal,5.0,Abel,plug_2,NW_P2_Abel,P110,235.696,0.916,1.676,4.154,,on,-61,,extended fridge recording,2026-06-14 18:24:03
2026-06-14 12:54:08.822249+00:00,128.416,fridge,abel_plug2_fridge_normal_2026-06-14_S008,00d2d9d3,normal,5.0,Abel,plug_2,NW_P2_Abel,P110,235.815,0.918,1.677,4.154,,on,-61,,extended fridge recording,2026-06-14 18:24:08
2026-06-14 12:54:14.088749+00:00,128.432,fridge,abel_plug2_fridge_normal_2026-06-14_S008,00d2d9d3,normal,5.0,Abel,plug_2,NW_P2_Abel,P110,235.471,0.917,1.677,4.154,,on,-61,,extended fridge recording,2026-06-14 18:24:14
2026-06-14 12:54:19.363795+00:00,128.409,fridge,abel_plug2_fridge_normal_2026-06-14_S008,00d2d9d3,normal,5.0,Abel,plug_2,NW_P2_Abel,P110,235.594,0.919,1.677,4.154,,on,-61,,extended fridge recording,2026-06-14 18:24:19
2026-06-14 12:54:24.622505+00:00,128.237,fridge,abel_plug2_fridge_normal_2026-06-14_S008,00d2d9d3,normal,5.0,Abel,plug_2,NW_P2_Abel,P110,235.605,0.917,1.677,4.154,,on,-61,,extended fridge recording,2026-06-14 18:24:24
2026-06-14 12:54:29.887913+00:00,128.344,fridge,abel_plug2_fridge_normal_2026-06-14_S008,00d2d9d3,normal,5.0,Abel,plug_2,NW_P2_Abel,P110,235.851,0.917,1.677,4.154,,on,-61,,extended fridge recording,2026-06-14 18:24:29
2026-06-14 12:54:35.169497+00:00,128.356,fridge,abel_plug2_fridge_normal_2026-06-14_S008,00d2d9d3,normal,5.0,Abel,plug_2,NW_P2_Abel,P110,235.945,0.915,1.677,4.155,,on,-61,,extended fridge recording,2026-06-14 18:24:35
2026-06-14 12:54:40.426534+00:00,128.057,fridge,abel_plug2_fridge_normal_2026-06-14_S008,00d2d9d3,normal,5.0,Abel,plug_2,NW_P2_Abel,P110,235.901,0.912,1.678,4.155,,on,-61,,extended fridge recording,2026-06-14 18:24:40
2026-06-14 12:54:45.701258+00:00,128.227,fridge,abel_plug2_fridge_normal_2026-06-14_S008,00d2d9d3,normal,5.0,Abel,plug_2,NW_P2_Abel,P110,235.959,0.91,1.678,4.155,,on,-61,,extended fridge recording,2026-06-14 18:24:45
2026-06-14 12:54:50.963364+00:00,127.996,fridge,abel_plug2_fridge_normal_2026-06-14_S008,00d2d9d3,normal,5.0,Abel,plug_2,NW_P2_Abel,P110,236.169,0.91,1.678,4.155,,on,-61,,extended fridge recording,2026-06-14 18:24:50
2026-06-14 12:54:56.229505+00:00,128.006,fridge,abel_plug2_fridge_normal_2026-06-14_S008,00d2d9d3,normal,5.0,Abel,plug_2,NW_P2_Abel,P110,236.291,0.909,1.678,4.155,,on,-61,,extended fridge recording,2026-06-14 18:24:56
2026-06-14 12:55:01.493991+00:00,128.043,fridge,abel_plug2_fridge_normal_2026-06-14_S008,00d2d9d3,normal,5.0,Abel,plug_2,NW_P2_Abel,P110,236.269,0.91,1.678,4.156,,on,-61,,extended fridge recording,2026-06-14 18:25:01
2026-06-14 12:55:06.762829+00:00,128.206,fridge,abel_plug2_fridge_normal_2026-06-14_S008,00d2d9d3,normal,5.0,Abel,plug_2,NW_P2_Abel,P110,236.297,0.91,1.679,4.156,,on,-61,,extended fridge recording,2026-06-14 18:25:06
2026-06-14 12:55:12.023918+00:00,128.145,fridge,abel_plug2_fridge_normal_2026-06-14_S008,00d2d9d3,normal,5.0,Abel,plug_2,NW_P2_Abel,P110,236.407,0.91,1.679,4.156,,on,-61,,extended fridge recording,2026-06-14 18:25:12
2026-06-14 12:55:17.274554+00:00,128.065,fridge,abel_plug2_fridge_normal_2026-06-14_S008,00d2d9d3,normal,5.0,Abel,plug_2,NW_P2_Abel,P110,236.682,0.908,1.679,4.156,,on,-61,,extended fridge recording,2026-06-14 18:25:17
2026-06-14 12:55:22.538728+00:00,128.09,fridge,abel_plug2_fridge_normal_2026-06-14_S008,00d2d9d3,normal,5.0,Abel,plug_2,NW_P2_Abel,P110,236.703,0.909,1.679,4.156,,on,-61,,extended fridge recording,2026-06-14 18:25:22
2026-06-14 12:55:27.807736+00:00,127.879,fridge,abel_plug2_fridge_normal_2026-06-14_S008,00d2d9d3,normal,5.0,Abel,plug_2,NW_P2_Abel,P110,236.647,0.908,1.679,4.157,,on,-61,,extended fridge recording,2026-06-14 18:25:27
2026-06-14 12:55:33.061399+00:00,127.733,fridge,abel_plug2_fridge_normal_2026-06-14_S008,00d2d9d3,normal,5.0,Abel,plug_2,NW_P2_Abel,P110,236.626,0.908,1.68,4.157,,on,-62,,extended fridge recording,2026-06-14 18:25:33
