timestamp,power_w,appliance_label,capture_id,session_id,mode,sample_interval_sec,team_member,plug_id,plug_alias,plug_model,voltage_v,current_a,energy_today_kwh,energy_this_month_kwh,energy_total_kwh,relay_state,rssi,signal_level,notes,timestamp_local
2026-06-03 18:21:41.450013+00:00,0.0,iron,anllia_plug1_iron_long_2026-06-03_S002,262d5eb8,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,243.636,0.0,0.187,0.218,,on,-72,,30 minute NILM iron session,2026-06-04 00:21:41
2026-06-03 18:21:42.724419+00:00,0.0,iron,anllia_plug1_iron_long_2026-06-03_S002,262d5eb8,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,243.636,0.0,0.187,0.218,,on,-72,,30 minute NILM iron session,2026-06-04 00:21:42
2026-06-03 18:21:43.968818+00:00,0.0,iron,anllia_plug1_iron_long_2026-06-03_S002,262d5eb8,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,243.636,0.0,0.187,0.218,,on,-71,,30 minute NILM iron session,2026-06-04 00:21:43
2026-06-03 18:21:45.228790+00:00,0.0,iron,anllia_plug1_iron_long_2026-06-03_S002,262d5eb8,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,243.636,0.0,0.187,0.218,,on,-73,,30 minute NILM iron session,2026-06-04 00:21:45
2026-06-03 18:21:46.796071+00:00,0.0,iron,anllia_plug1_iron_long_2026-06-03_S002,262d5eb8,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,243.636,0.0,0.187,0.218,,on,-71,,30 minute NILM iron session,2026-06-04 00:21:46
2026-06-03 18:21:48.062594+00:00,0.0,iron,anllia_plug1_iron_long_2026-06-03_S002,262d5eb8,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,243.636,0.0,0.187,0.218,,on,-73,,30 minute NILM iron session,2026-06-04 00:21:48
2026-06-03 18:21:49.314277+00:00,0.0,iron,anllia_plug1_iron_long_2026-06-03_S002,262d5eb8,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,243.636,0.0,0.187,0.218,,on,-71,,30 minute NILM iron session,2026-06-04 00:21:49
2026-06-03 18:21:50.561927+00:00,0.0,iron,anllia_plug1_iron_long_2026-06-03_S002,262d5eb8,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,243.636,0.0,0.187,0.218,,on,-72,,30 minute NILM iron session,2026-06-04 00:21:50
2026-06-03 18:21:51.894977+00:00,0.0,iron,anllia_plug1_iron_long_2026-06-03_S002,262d5eb8,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,243.636,0.0,0.187,0.218,,on,-71,,30 minute NILM iron session,2026-06-04 00:21:51
2026-06-03 18:21:54.415501+00:00,0.0,iron,anllia_plug1_iron_long_2026-06-03_S002,262d5eb8,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,243.375,0.0,0.187,0.218,,on,-72,,30 minute NILM iron session,2026-06-04 00:21:54
2026-06-03 18:21:55.760864+00:00,0.0,iron,anllia_plug1_iron_long_2026-06-03_S002,262d5eb8,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,243.375,0.0,0.187,0.218,,on,-72,,30 minute NILM iron session,2026-06-04 00:21:55
2026-06-03 18:21:57.027753+00:00,0.0,iron,anllia_plug1_iron_long_2026-06-03_S002,262d5eb8,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,243.375,0.0,0.187,0.218,,on,-72,,30 minute NILM iron session,2026-06-04 00:21:57
2026-06-03 18:21:58.270294+00:00,0.0,iron,anllia_plug1_iron_long_2026-06-03_S002,262d5eb8,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,243.375,0.0,0.187,0.218,,on,-71,,30 minute NILM iron session,2026-06-04 00:21:58
2026-06-03 18:21:59.517660+00:00,0.0,iron,anllia_plug1_iron_long_2026-06-03_S002,262d5eb8,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,243.375,0.0,0.187,0.218,,on,-72,,30 minute NILM iron session,2026-06-04 00:21:59
2026-06-03 18:22:00.763124+00:00,0.0,iron,anllia_plug1_iron_long_2026-06-03_S002,262d5eb8,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,243.375,0.0,0.187,0.218,,on,-72,,30 minute NILM iron session,2026-06-04 00:22:00
2026-06-03 18:22:02.177181+00:00,0.0,iron,anllia_plug1_iron_long_2026-06-03_S002,262d5eb8,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,243.375,0.0,0.187,0.218,,on,-72,,30 minute NILM iron session,2026-06-04 00:22:02
2026-06-03 18:22:03.444820+00:00,0.0,iron,anllia_plug1_iron_long_2026-06-03_S002,262d5eb8,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,243.375,0.0,0.187,0.218,,on,-71,,30 minute NILM iron session,2026-06-04 00:22:03
2026-06-03 18:22:04.696209+00:00,0.0,iron,anllia_plug1_iron_long_2026-06-03_S002,262d5eb8,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,243.375,0.0,0.187,0.218,,on,-71,,30 minute NILM iron session,2026-06-04 00:22:04
2026-06-03 18:22:06.042005+00:00,0.0,iron,anllia_plug1_iron_long_2026-06-03_S002,262d5eb8,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,243.375,0.0,0.187,0.218,,on,-73,,30 minute NILM iron session,2026-06-04 00:22:06
2026-06-03 18:22:07.307372+00:00,0.0,iron,anllia_plug1_iron_long_2026-06-03_S002,262d5eb8,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,243.676,0.0,0.187,0.218,,on,-71,,30 minute NILM iron session,2026-06-04 00:22:07
2026-06-03 18:22:08.837674+00:00,0.0,iron,anllia_plug1_iron_long_2026-06-03_S002,262d5eb8,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,243.676,0.0,0.187,0.218,,on,-70,,30 minute NILM iron session,2026-06-04 00:22:08
2026-06-03 18:22:10.193815+00:00,0.0,iron,anllia_plug1_iron_long_2026-06-03_S002,262d5eb8,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,243.676,0.0,0.187,0.218,,on,-72,,30 minute NILM iron session,2026-06-04 00:22:10
2026-06-03 18:22:11.572912+00:00,0.0,iron,anllia_plug1_iron_long_2026-06-03_S002,262d5eb8,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,243.676,0.0,0.187,0.218,,on,-71,,30 minute NILM iron session,2026-06-04 00:22:11
2026-06-03 18:22:12.900365+00:00,0.0,iron,anllia_plug1_iron_long_2026-06-03_S002,262d5eb8,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,243.676,0.0,0.187,0.218,,on,-72,,30 minute NILM iron session,2026-06-04 00:22:12
2026-06-03 18:22:14.183749+00:00,0.0,iron,anllia_plug1_iron_long_2026-06-03_S002,262d5eb8,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,243.676,0.0,0.187,0.218,,on,-72,,30 minute NILM iron session,2026-06-04 00:22:14
2026-06-03 18:22:15.499912+00:00,0.0,iron,anllia_plug1_iron_long_2026-06-03_S002,262d5eb8,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,243.676,0.0,0.187,0.218,,on,-73,,30 minute NILM iron session,2026-06-04 00:22:15
2026-06-03 18:22:16.848233+00:00,0.0,iron,anllia_plug1_iron_long_2026-06-03_S002,262d5eb8,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,243.676,0.0,0.187,0.218,,on,-72,,30 minute NILM iron session,2026-06-04 00:22:16
2026-06-03 18:22:18.091286+00:00,0.0,iron,anllia_plug1_iron_long_2026-06-03_S002,262d5eb8,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,243.676,0.0,0.187,0.218,,on,-72,,30 minute NILM iron session,2026-06-04 00:22:18
2026-06-03 18:22:19.346008+00:00,0.0,iron,anllia_plug1_iron_long_2026-06-03_S002,262d5eb8,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,243.676,0.0,0.187,0.218,,on,-72,,30 minute NILM iron session,2026-06-04 00:22:19
2026-06-03 18:22:20.632907+00:00,0.0,iron,anllia_plug1_iron_long_2026-06-03_S002,262d5eb8,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,243.405,0.0,0.187,0.218,,on,-72,,30 minute NILM iron session,2026-06-04 00:22:20
2026-06-03 18:22:21.916369+00:00,0.0,iron,anllia_plug1_iron_long_2026-06-03_S002,262d5eb8,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,243.405,0.0,0.187,0.218,,on,-71,,30 minute NILM iron session,2026-06-04 00:22:21
2026-06-03 18:22:23.840521+00:00,0.0,iron,anllia_plug1_iron_long_2026-06-03_S002,262d5eb8,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,243.405,0.0,0.187,0.218,,on,-71,,30 minute NILM iron session,2026-06-04 00:22:23
2026-06-03 18:22:25.204824+00:00,0.0,iron,anllia_plug1_iron_long_2026-06-03_S002,262d5eb8,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,243.405,0.0,0.187,0.218,,on,-72,,30 minute NILM iron session,2026-06-04 00:22:25
2026-06-03 18:22:26.554354+00:00,0.0,iron,anllia_plug1_iron_long_2026-06-03_S002,262d5eb8,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,243.405,0.0,0.187,0.218,,on,-72,,30 minute NILM iron session,2026-06-04 00:22:26
2026-06-03 18:22:27.888927+00:00,0.0,iron,anllia_plug1_iron_long_2026-06-03_S002,262d5eb8,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,243.405,0.0,0.187,0.218,,on,-73,,30 minute NILM iron session,2026-06-04 00:22:27
2026-06-03 18:22:29.355016+00:00,0.0,iron,anllia_plug1_iron_long_2026-06-03_S002,262d5eb8,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,243.405,0.0,0.187,0.218,,on,-72,,30 minute NILM iron session,2026-06-04 00:22:29
2026-06-03 18:22:30.722665+00:00,0.0,iron,anllia_plug1_iron_long_2026-06-03_S002,262d5eb8,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,243.405,0.0,0.187,0.218,,on,-70,,30 minute NILM iron session,2026-06-04 00:22:30
2026-06-03 18:22:32.053302+00:00,0.0,iron,anllia_plug1_iron_long_2026-06-03_S002,262d5eb8,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,243.405,0.0,0.187,0.218,,on,-72,,30 minute NILM iron session,2026-06-04 00:22:32
2026-06-03 18:22:33.351638+00:00,0.0,iron,anllia_plug1_iron_long_2026-06-03_S002,262d5eb8,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,243.405,0.0,0.187,0.218,,on,-74,,30 minute NILM iron session,2026-06-04 00:22:33
2026-06-03 18:22:34.782573+00:00,0.0,iron,anllia_plug1_iron_long_2026-06-03_S002,262d5eb8,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,243.509,0.0,0.187,0.218,,on,-72,,30 minute NILM iron session,2026-06-04 00:22:34
2026-06-03 18:22:36.047294+00:00,0.0,iron,anllia_plug1_iron_long_2026-06-03_S002,262d5eb8,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,243.509,0.0,0.187,0.218,,on,-71,,30 minute NILM iron session,2026-06-04 00:22:36
2026-06-03 18:22:37.475922+00:00,0.0,iron,anllia_plug1_iron_long_2026-06-03_S002,262d5eb8,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,243.509,0.0,0.187,0.218,,on,-71,,30 minute NILM iron session,2026-06-04 00:22:37
2026-06-03 18:22:39.074957+00:00,0.0,iron,anllia_plug1_iron_long_2026-06-03_S002,262d5eb8,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,243.509,0.0,0.187,0.218,,on,-73,,30 minute NILM iron session,2026-06-04 00:22:39
2026-06-03 18:22:40.365319+00:00,0.0,iron,anllia_plug1_iron_long_2026-06-03_S002,262d5eb8,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,243.509,0.0,0.187,0.218,,on,-71,,30 minute NILM iron session,2026-06-04 00:22:40
2026-06-03 18:22:41.708498+00:00,0.0,iron,anllia_plug1_iron_long_2026-06-03_S002,262d5eb8,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,243.509,0.0,0.187,0.218,,on,-72,,30 minute NILM iron session,2026-06-04 00:22:41
2026-06-03 18:22:43.033638+00:00,0.0,iron,anllia_plug1_iron_long_2026-06-03_S002,262d5eb8,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,243.509,0.0,0.187,0.218,,on,-72,,30 minute NILM iron session,2026-06-04 00:22:43
2026-06-03 18:22:44.430900+00:00,0.0,iron,anllia_plug1_iron_long_2026-06-03_S002,262d5eb8,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,243.509,0.0,0.187,0.218,,on,-71,,30 minute NILM iron session,2026-06-04 00:22:44
2026-06-03 18:22:45.777225+00:00,0.0,iron,anllia_plug1_iron_long_2026-06-03_S002,262d5eb8,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,243.509,0.0,0.187,0.218,,on,-72,,30 minute NILM iron session,2026-06-04 00:22:45
2026-06-03 18:22:47.070571+00:00,0.0,iron,anllia_plug1_iron_long_2026-06-03_S002,262d5eb8,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,243.509,0.0,0.187,0.218,,on,-72,,30 minute NILM iron session,2026-06-04 00:22:47
2026-06-03 18:22:48.317401+00:00,0.0,iron,anllia_plug1_iron_long_2026-06-03_S002,262d5eb8,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,243.509,0.0,0.187,0.218,,on,-72,,30 minute NILM iron session,2026-06-04 00:22:48
2026-06-03 18:22:49.811999+00:00,0.0,iron,anllia_plug1_iron_long_2026-06-03_S002,262d5eb8,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,243.35,0.0,0.187,0.218,,on,-71,,30 minute NILM iron session,2026-06-04 00:22:49
2026-06-03 18:22:51.175067+00:00,0.0,iron,anllia_plug1_iron_long_2026-06-03_S002,262d5eb8,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,243.35,0.0,0.187,0.218,,on,-71,,30 minute NILM iron session,2026-06-04 00:22:51
2026-06-03 18:22:52.556909+00:00,0.0,iron,anllia_plug1_iron_long_2026-06-03_S002,262d5eb8,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,243.35,0.0,0.187,0.218,,on,-72,,30 minute NILM iron session,2026-06-04 00:22:52
2026-06-03 18:22:54.039147+00:00,0.0,iron,anllia_plug1_iron_long_2026-06-03_S002,262d5eb8,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,243.35,0.0,0.187,0.218,,on,-71,,30 minute NILM iron session,2026-06-04 00:22:54
2026-06-03 18:22:55.283634+00:00,0.0,iron,anllia_plug1_iron_long_2026-06-03_S002,262d5eb8,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,243.35,0.0,0.187,0.218,,on,-72,,30 minute NILM iron session,2026-06-04 00:22:55
2026-06-03 18:22:56.623344+00:00,0.0,iron,anllia_plug1_iron_long_2026-06-03_S002,262d5eb8,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,243.35,0.0,0.187,0.218,,on,-72,,30 minute NILM iron session,2026-06-04 00:22:56
2026-06-03 18:22:57.907711+00:00,0.0,iron,anllia_plug1_iron_long_2026-06-03_S002,262d5eb8,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,243.35,0.0,0.187,0.218,,on,-72,,30 minute NILM iron session,2026-06-04 00:22:57
2026-06-03 18:22:59.163638+00:00,0.0,iron,anllia_plug1_iron_long_2026-06-03_S002,262d5eb8,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,243.35,0.0,0.187,0.218,,on,-71,,30 minute NILM iron session,2026-06-04 00:22:59
2026-06-03 18:23:00.451864+00:00,0.0,iron,anllia_plug1_iron_long_2026-06-03_S002,262d5eb8,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,243.35,0.0,0.187,0.218,,on,-71,,30 minute NILM iron session,2026-06-04 00:23:00
2026-06-03 18:23:01.734513+00:00,0.0,iron,anllia_plug1_iron_long_2026-06-03_S002,262d5eb8,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,243.35,0.0,0.187,0.218,,on,-72,,30 minute NILM iron session,2026-06-04 00:23:01
2026-06-03 18:23:02.978936+00:00,1341.551,iron,anllia_plug1_iron_long_2026-06-03_S002,262d5eb8,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,240.294,0.0,0.187,0.218,,on,-71,,30 minute NILM iron session,2026-06-04 00:23:02
2026-06-03 18:23:04.284251+00:00,1419.308,iron,anllia_plug1_iron_long_2026-06-03_S002,262d5eb8,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,240.294,5.984,0.188,0.219,,on,-71,,30 minute NILM iron session,2026-06-04 00:23:04
2026-06-03 18:23:05.554959+00:00,1412.927,iron,anllia_plug1_iron_long_2026-06-03_S002,262d5eb8,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,236.814,5.984,0.188,0.219,,on,-72,,30 minute NILM iron session,2026-06-04 00:23:05
2026-06-03 18:23:06.809538+00:00,1412.927,iron,anllia_plug1_iron_long_2026-06-03_S002,262d5eb8,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,236.814,5.984,0.189,0.22,,on,-71,,30 minute NILM iron session,2026-06-04 00:23:06
2026-06-03 18:23:08.103183+00:00,1409.089,iron,anllia_plug1_iron_long_2026-06-03_S002,262d5eb8,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,236.814,5.943,0.189,0.22,,on,-71,,30 minute NILM iron session,2026-06-04 00:23:08
2026-06-03 18:23:09.440578+00:00,1407.417,iron,anllia_plug1_iron_long_2026-06-03_S002,262d5eb8,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,236.84,5.943,0.19,0.221,,on,-71,,30 minute NILM iron session,2026-06-04 00:23:09
2026-06-03 18:23:10.740687+00:00,1405.201,iron,anllia_plug1_iron_long_2026-06-03_S002,262d5eb8,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,236.84,5.927,0.19,0.221,,on,-72,,30 minute NILM iron session,2026-06-04 00:23:10
2026-06-03 18:23:12.055504+00:00,1404.632,iron,anllia_plug1_iron_long_2026-06-03_S002,262d5eb8,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,236.838,5.927,0.191,0.222,,on,-71,,30 minute NILM iron session,2026-06-04 00:23:12
2026-06-03 18:23:13.303543+00:00,1403.242,iron,anllia_plug1_iron_long_2026-06-03_S002,262d5eb8,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,236.838,5.918,0.191,0.222,,on,-71,,30 minute NILM iron session,2026-06-04 00:23:13
2026-06-03 18:23:14.650929+00:00,1403.242,iron,anllia_plug1_iron_long_2026-06-03_S002,262d5eb8,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,240.451,5.918,0.191,0.223,,on,-72,,30 minute NILM iron session,2026-06-04 00:23:14
2026-06-03 18:23:16.017574+00:00,1403.242,iron,anllia_plug1_iron_long_2026-06-03_S002,262d5eb8,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,240.451,5.918,0.191,0.223,,on,-71,,30 minute NILM iron session,2026-06-04 00:23:16
2026-06-03 18:23:17.369727+00:00,0.0,iron,anllia_plug1_iron_long_2026-06-03_S002,262d5eb8,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,240.451,0.0,0.191,0.223,,on,-71,,30 minute NILM iron session,2026-06-04 00:23:17
2026-06-03 18:23:18.636225+00:00,0.0,iron,anllia_plug1_iron_long_2026-06-03_S002,262d5eb8,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,244.034,0.0,0.191,0.223,,on,-71,,30 minute NILM iron session,2026-06-04 00:23:18
2026-06-03 18:23:19.924385+00:00,0.0,iron,anllia_plug1_iron_long_2026-06-03_S002,262d5eb8,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,244.034,0.0,0.191,0.223,,on,-71,,30 minute NILM iron session,2026-06-04 00:23:19
2026-06-03 18:23:21.492510+00:00,0.0,iron,anllia_plug1_iron_long_2026-06-03_S002,262d5eb8,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,244.034,0.0,0.191,0.223,,on,-72,,30 minute NILM iron session,2026-06-04 00:23:21
2026-06-03 18:23:22.908127+00:00,0.0,iron,anllia_plug1_iron_long_2026-06-03_S002,262d5eb8,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,244.034,0.0,0.191,0.223,,on,-71,,30 minute NILM iron session,2026-06-04 00:23:22
2026-06-03 18:23:24.173911+00:00,0.0,iron,anllia_plug1_iron_long_2026-06-03_S002,262d5eb8,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,244.034,0.0,0.191,0.223,,on,-71,,30 minute NILM iron session,2026-06-04 00:23:24
2026-06-03 18:23:25.459197+00:00,0.0,iron,anllia_plug1_iron_long_2026-06-03_S002,262d5eb8,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,244.034,0.0,0.191,0.223,,on,-71,,30 minute NILM iron session,2026-06-04 00:23:25
2026-06-03 18:23:26.727398+00:00,0.0,iron,anllia_plug1_iron_long_2026-06-03_S002,262d5eb8,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,244.034,0.0,0.191,0.223,,on,-72,,30 minute NILM iron session,2026-06-04 00:23:26
2026-06-03 18:23:28.093642+00:00,0.0,iron,anllia_plug1_iron_long_2026-06-03_S002,262d5eb8,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,244.034,0.0,0.191,0.223,,on,-71,,30 minute NILM iron session,2026-06-04 00:23:28
2026-06-03 18:23:29.654526+00:00,0.0,iron,anllia_plug1_iron_long_2026-06-03_S002,262d5eb8,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,244.034,0.0,0.191,0.223,,on,-71,,30 minute NILM iron session,2026-06-04 00:23:29
2026-06-03 18:23:31.082907+00:00,0.0,iron,anllia_plug1_iron_long_2026-06-03_S002,262d5eb8,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,244.034,0.0,0.191,0.223,,on,-71,,30 minute NILM iron session,2026-06-04 00:23:31
2026-06-03 18:23:32.450662+00:00,0.0,iron,anllia_plug1_iron_long_2026-06-03_S002,262d5eb8,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,244.034,0.0,0.191,0.223,,on,-72,,30 minute NILM iron session,2026-06-04 00:23:32
2026-06-03 18:23:33.716273+00:00,0.0,iron,anllia_plug1_iron_long_2026-06-03_S002,262d5eb8,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,244.628,0.0,0.191,0.223,,on,-72,,30 minute NILM iron session,2026-06-04 00:23:33
2026-06-03 18:23:35.137035+00:00,0.0,iron,anllia_plug1_iron_long_2026-06-03_S002,262d5eb8,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,244.628,0.0,0.191,0.223,,on,-72,,30 minute NILM iron session,2026-06-04 00:23:35
2026-06-03 18:23:36.491716+00:00,0.0,iron,anllia_plug1_iron_long_2026-06-03_S002,262d5eb8,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,244.628,0.0,0.191,0.223,,on,-71,,30 minute NILM iron session,2026-06-04 00:23:36
2026-06-03 18:23:37.807595+00:00,0.0,iron,anllia_plug1_iron_long_2026-06-03_S002,262d5eb8,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,244.628,0.0,0.191,0.223,,on,-72,,30 minute NILM iron session,2026-06-04 00:23:37
2026-06-03 18:23:39.075554+00:00,0.0,iron,anllia_plug1_iron_long_2026-06-03_S002,262d5eb8,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,244.628,0.0,0.191,0.223,,on,-71,,30 minute NILM iron session,2026-06-04 00:23:39
2026-06-03 18:23:40.395564+00:00,0.0,iron,anllia_plug1_iron_long_2026-06-03_S002,262d5eb8,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,244.628,0.0,0.191,0.223,,on,-71,,30 minute NILM iron session,2026-06-04 00:23:40
2026-06-03 18:23:41.708598+00:00,0.0,iron,anllia_plug1_iron_long_2026-06-03_S002,262d5eb8,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,244.628,0.0,0.191,0.223,,on,-71,,30 minute NILM iron session,2026-06-04 00:23:41
2026-06-03 18:23:42.998347+00:00,0.0,iron,anllia_plug1_iron_long_2026-06-03_S002,262d5eb8,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,244.628,0.0,0.191,0.223,,on,-72,,30 minute NILM iron session,2026-06-04 00:23:42
2026-06-03 18:23:44.339757+00:00,0.0,iron,anllia_plug1_iron_long_2026-06-03_S002,262d5eb8,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,244.628,0.0,0.191,0.223,,on,-71,,30 minute NILM iron session,2026-06-04 00:23:44
2026-06-03 18:23:45.585461+00:00,0.0,iron,anllia_plug1_iron_long_2026-06-03_S002,262d5eb8,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,244.628,0.0,0.191,0.223,,on,-72,,30 minute NILM iron session,2026-06-04 00:23:45
2026-06-03 18:23:46.964674+00:00,0.0,iron,anllia_plug1_iron_long_2026-06-03_S002,262d5eb8,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,244.841,0.0,0.191,0.223,,on,-71,,30 minute NILM iron session,2026-06-04 00:23:46
2026-06-03 18:23:48.290505+00:00,0.0,iron,anllia_plug1_iron_long_2026-06-03_S002,262d5eb8,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,244.841,0.0,0.191,0.223,,on,-71,,30 minute NILM iron session,2026-06-04 00:23:48
2026-06-03 18:23:49.609444+00:00,0.0,iron,anllia_plug1_iron_long_2026-06-03_S002,262d5eb8,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,244.841,0.0,0.191,0.223,,on,-71,,30 minute NILM iron session,2026-06-04 00:23:49
2026-06-03 18:23:50.927670+00:00,0.0,iron,anllia_plug1_iron_long_2026-06-03_S002,262d5eb8,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,244.841,0.0,0.191,0.223,,on,-71,,30 minute NILM iron session,2026-06-04 00:23:50
2026-06-03 18:23:52.372588+00:00,0.0,iron,anllia_plug1_iron_long_2026-06-03_S002,262d5eb8,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,244.841,0.0,0.191,0.223,,on,-71,,30 minute NILM iron session,2026-06-04 00:23:52
2026-06-03 18:23:53.935397+00:00,0.0,iron,anllia_plug1_iron_long_2026-06-03_S002,262d5eb8,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,244.841,0.0,0.191,0.223,,on,-71,,30 minute NILM iron session,2026-06-04 00:23:53
2026-06-03 18:23:55.231316+00:00,0.0,iron,anllia_plug1_iron_long_2026-06-03_S002,262d5eb8,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,244.841,0.0,0.191,0.223,,on,-71,,30 minute NILM iron session,2026-06-04 00:23:55
2026-06-03 18:23:56.680784+00:00,0.0,iron,anllia_plug1_iron_long_2026-06-03_S002,262d5eb8,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,244.841,0.0,0.191,0.223,,on,-72,,30 minute NILM iron session,2026-06-04 00:23:56
2026-06-03 18:23:57.947232+00:00,0.0,iron,anllia_plug1_iron_long_2026-06-03_S002,262d5eb8,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,244.841,0.0,0.191,0.223,,on,-71,,30 minute NILM iron session,2026-06-04 00:23:57
