timestamp_utc,timestamp_local,team_member,plug_id,plug_alias,plug_model,appliance,session_id,mode,sample_interval_sec,power_w,voltage_v,current_a,energy_today_kwh,energy_this_month_kwh,energy_total_kwh,state,rssi,signal_level,notes
2026-06-14T15:43:00.986516+00:00,2026-06-14 21:13:00,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,69.782,234.562,0.516,1.909,4.387,,on,-58,,extended fridge recording
2026-06-14T15:43:06.237885+00:00,2026-06-14 21:13:06,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,69.541,234.688,0.515,1.91,4.387,,on,-57,,extended fridge recording
2026-06-14T15:43:11.718282+00:00,2026-06-14 21:13:11,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,69.521,234.525,0.516,1.91,4.387,,on,-59,,extended fridge recording
2026-06-14T15:43:16.972567+00:00,2026-06-14 21:13:16,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,69.439,234.436,0.514,1.91,4.387,,on,-59,,extended fridge recording
2026-06-14T15:43:22.264630+00:00,2026-06-14 21:13:22,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,69.504,234.518,0.515,1.91,4.387,,on,-55,,extended fridge recording
2026-06-14T15:43:27.536361+00:00,2026-06-14 21:13:27,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,69.466,234.613,0.514,1.91,4.387,,on,-59,,extended fridge recording
2026-06-14T15:43:32.903239+00:00,2026-06-14 21:13:32,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,69.38,234.596,0.513,1.91,4.387,,on,-60,,extended fridge recording
2026-06-14T15:43:38.177829+00:00,2026-06-14 21:13:38,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,69.372,234.578,0.513,1.91,4.387,,on,-57,,extended fridge recording
2026-06-14T15:43:43.450673+00:00,2026-06-14 21:13:43,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,69.395,234.581,0.514,1.91,4.388,,on,-58,,extended fridge recording
2026-06-14T15:43:48.719671+00:00,2026-06-14 21:13:48,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,69.324,234.584,0.513,1.91,4.388,,on,-61,,extended fridge recording
2026-06-14T15:43:54.123359+00:00,2026-06-14 21:13:54,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,69.292,234.574,0.513,1.911,4.388,,on,-61,,extended fridge recording
2026-06-14T15:43:59.382489+00:00,2026-06-14 21:13:59,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,69.07,234.549,0.511,1.911,4.388,,on,-61,,extended fridge recording
2026-06-14T15:44:04.658914+00:00,2026-06-14 21:14:04,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,69.134,234.508,0.511,1.911,4.388,,on,-59,,extended fridge recording
2026-06-14T15:44:09.943692+00:00,2026-06-14 21:14:09,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,69.078,234.305,0.513,1.911,4.388,,on,-60,,extended fridge recording
2026-06-14T15:44:15.909714+00:00,2026-06-14 21:14:15,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,69.246,234.4,0.512,1.911,4.388,,on,-61,,extended fridge recording
2026-06-14T15:44:21.159928+00:00,2026-06-14 21:14:21,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,69.102,234.589,0.512,1.911,4.388,,on,-64,,extended fridge recording
2026-06-14T15:44:26.429108+00:00,2026-06-14 21:14:26,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,69.05,234.538,0.51,1.911,4.388,,on,-60,,extended fridge recording
2026-06-14T15:44:31.710645+00:00,2026-06-14 21:14:31,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,69.141,234.668,0.511,1.911,4.388,,on,-59,,extended fridge recording
2026-06-14T15:44:36.986314+00:00,2026-06-14 21:14:36,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,69.012,234.603,0.51,1.911,4.389,,on,-62,,extended fridge recording
2026-06-14T15:44:42.242901+00:00,2026-06-14 21:14:42,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,68.938,234.654,0.509,1.911,4.389,,on,-59,,extended fridge recording
2026-06-14T15:44:47.499150+00:00,2026-06-14 21:14:47,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,68.765,234.691,0.509,1.912,4.389,,on,-59,,extended fridge recording
2026-06-14T15:44:52.755848+00:00,2026-06-14 21:14:52,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,68.724,234.749,0.508,1.912,4.389,,on,-62,,extended fridge recording
2026-06-14T15:44:58.028319+00:00,2026-06-14 21:14:58,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,68.889,234.674,0.508,1.912,4.389,,on,-61,,extended fridge recording
2026-06-14T15:45:03.291608+00:00,2026-06-14 21:15:03,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,68.649,234.784,0.507,1.912,4.389,,on,-56,,extended fridge recording
2026-06-14T15:45:11.611456+00:00,2026-06-14 21:15:11,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,68.769,234.875,0.506,1.912,4.389,,on,-58,,extended fridge recording
2026-06-14T15:45:16.882139+00:00,2026-06-14 21:15:16,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,68.571,234.752,0.505,1.912,4.389,,on,-59,,extended fridge recording
2026-06-14T15:45:22.146237+00:00,2026-06-14 21:15:22,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,68.547,234.786,0.507,1.912,4.389,,on,-58,,extended fridge recording
2026-06-14T15:45:27.448949+00:00,2026-06-14 21:15:27,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,68.432,234.65,0.506,1.912,4.39,,on,-60,,extended fridge recording
2026-06-14T15:45:32.703331+00:00,2026-06-14 21:15:32,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,68.524,234.653,0.505,1.912,4.39,,on,-59,,extended fridge recording
2026-06-14T15:45:37.960142+00:00,2026-06-14 21:15:37,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,68.424,234.679,0.504,1.912,4.39,,on,-59,,extended fridge recording
2026-06-14T15:45:43.240645+00:00,2026-06-14 21:15:43,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,68.369,234.82,0.503,1.913,4.39,,on,-59,,extended fridge recording
2026-06-14T15:45:48.523754+00:00,2026-06-14 21:15:48,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,68.508,234.701,0.504,1.913,4.39,,on,-56,,extended fridge recording
2026-06-14T15:45:53.795485+00:00,2026-06-14 21:15:53,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,68.524,234.745,0.503,1.913,4.39,,on,-58,,extended fridge recording
2026-06-14T15:45:59.061613+00:00,2026-06-14 21:15:59,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,68.359,234.462,0.505,1.913,4.39,,on,-57,,extended fridge recording
2026-06-14T15:46:04.326525+00:00,2026-06-14 21:16:04,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,68.372,234.215,0.505,1.913,4.39,,on,-64,,extended fridge recording
2026-06-14T15:46:09.598854+00:00,2026-06-14 21:16:09,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,68.421,234.138,0.503,1.913,4.39,,on,-57,,extended fridge recording
2026-06-14T15:46:14.855638+00:00,2026-06-14 21:16:14,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,68.213,234.272,0.503,1.913,4.39,,on,-59,,extended fridge recording
2026-06-14T15:46:20.111170+00:00,2026-06-14 21:16:20,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,68.199,234.246,0.503,1.913,4.391,,on,-59,,extended fridge recording
2026-06-14T15:46:25.381960+00:00,2026-06-14 21:16:25,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,68.17,234.179,0.502,1.913,4.391,,on,-59,,extended fridge recording
2026-06-14T15:46:30.655000+00:00,2026-06-14 21:16:30,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,68.278,234.633,0.502,1.913,4.391,,on,-58,,extended fridge recording
2026-06-14T15:46:35.931374+00:00,2026-06-14 21:16:35,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,68.199,234.181,0.501,1.914,4.391,,on,-61,,extended fridge recording
2026-06-14T15:46:41.184555+00:00,2026-06-14 21:16:41,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,68.129,234.438,0.501,1.914,4.391,,on,-54,,extended fridge recording
2026-06-14T15:46:46.437221+00:00,2026-06-14 21:16:46,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,68.189,234.404,0.502,1.914,4.391,,on,-58,,extended fridge recording
2026-06-14T15:46:51.710309+00:00,2026-06-14 21:16:51,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,68.215,234.373,0.501,1.914,4.391,,on,-65,,extended fridge recording
2026-06-14T15:46:56.967401+00:00,2026-06-14 21:16:56,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,68.04,234.423,0.502,1.914,4.391,,on,-63,,extended fridge recording
2026-06-14T15:47:02.232714+00:00,2026-06-14 21:17:02,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,68.033,234.546,0.501,1.914,4.391,,on,-59,,extended fridge recording
2026-06-14T15:47:07.493607+00:00,2026-06-14 21:17:07,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,68.056,234.646,0.503,1.914,4.391,,on,-60,,extended fridge recording
2026-06-14T15:47:12.754603+00:00,2026-06-14 21:17:12,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,67.972,234.65,0.502,1.914,4.392,,on,-58,,extended fridge recording
2026-06-14T15:47:18.001049+00:00,2026-06-14 21:17:18,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,68.065,234.548,0.502,1.914,4.392,,on,-59,,extended fridge recording
2026-06-14T15:47:23.256034+00:00,2026-06-14 21:17:23,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,67.983,234.421,0.502,1.914,4.392,,on,-59,,extended fridge recording
2026-06-14T15:47:28.506486+00:00,2026-06-14 21:17:28,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,67.869,234.479,0.502,1.915,4.392,,on,-60,,extended fridge recording
2026-06-14T15:47:33.763708+00:00,2026-06-14 21:17:33,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,67.843,234.443,0.502,1.915,4.392,,on,-58,,extended fridge recording
2026-06-14T15:47:39.021112+00:00,2026-06-14 21:17:39,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,67.776,234.428,0.503,1.915,4.392,,on,-58,,extended fridge recording
2026-06-14T15:47:44.275851+00:00,2026-06-14 21:17:44,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,67.855,234.387,0.504,1.915,4.392,,on,-57,,extended fridge recording
2026-06-14T15:47:49.536438+00:00,2026-06-14 21:17:49,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,67.722,234.46,0.503,1.915,4.392,,on,-54,,extended fridge recording
2026-06-14T15:47:55.212037+00:00,2026-06-14 21:17:55,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,67.693,234.421,0.502,1.915,4.392,,on,-59,,extended fridge recording
2026-06-14T15:48:00.501246+00:00,2026-06-14 21:18:00,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,67.687,234.504,0.501,1.915,4.392,,on,-58,,extended fridge recording
2026-06-14T15:48:05.777835+00:00,2026-06-14 21:18:05,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,67.654,234.475,0.501,1.915,4.393,,on,-59,,extended fridge recording
2026-06-14T15:48:11.038748+00:00,2026-06-14 21:18:11,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,67.609,234.397,0.502,1.915,4.393,,on,-56,,extended fridge recording
2026-06-14T15:48:16.703192+00:00,2026-06-14 21:18:16,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,67.672,234.354,0.5,1.915,4.393,,on,-60,,extended fridge recording
2026-06-14T15:48:23.077795+00:00,2026-06-14 21:18:23,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,67.532,234.404,0.501,1.916,4.393,,on,-58,,extended fridge recording
2026-06-14T15:48:28.423354+00:00,2026-06-14 21:18:28,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,67.513,234.433,0.5,1.916,4.393,,on,-60,,extended fridge recording
2026-06-14T15:48:33.744026+00:00,2026-06-14 21:18:33,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,67.589,234.443,0.5,1.916,4.393,,on,-60,,extended fridge recording
2026-06-14T15:48:39.083423+00:00,2026-06-14 21:18:39,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,67.526,234.389,0.501,1.916,4.393,,on,-60,,extended fridge recording
2026-06-14T15:48:44.347143+00:00,2026-06-14 21:18:44,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,67.39,234.347,0.501,1.916,4.393,,on,-58,,extended fridge recording
2026-06-14T15:48:49.612065+00:00,2026-06-14 21:18:49,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,67.472,234.328,0.501,1.916,4.393,,on,-59,,extended fridge recording
2026-06-14T15:48:54.912976+00:00,2026-06-14 21:18:54,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,67.427,234.476,0.501,1.916,4.393,,on,-58,,extended fridge recording
2026-06-14T15:49:00.174912+00:00,2026-06-14 21:19:00,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,67.441,234.228,0.501,1.916,4.394,,on,-60,,extended fridge recording
2026-06-14T15:49:05.443714+00:00,2026-06-14 21:19:05,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,67.225,234.153,0.499,1.916,4.394,,on,-57,,extended fridge recording
2026-06-14T15:49:10.715051+00:00,2026-06-14 21:19:10,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,67.437,234.213,0.5,1.917,4.394,,on,-56,,extended fridge recording
2026-06-14T15:49:15.975273+00:00,2026-06-14 21:19:15,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,67.4,234.196,0.5,1.917,4.394,,on,-59,,extended fridge recording
2026-06-14T15:49:21.238749+00:00,2026-06-14 21:19:21,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,67.304,234.109,0.5,1.917,4.394,,on,-58,,extended fridge recording
2026-06-14T15:49:26.512189+00:00,2026-06-14 21:19:26,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,67.171,234.257,0.499,1.917,4.394,,on,-57,,extended fridge recording
2026-06-14T15:49:31.780969+00:00,2026-06-14 21:19:31,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,67.242,234.276,0.498,1.917,4.394,,on,-60,,extended fridge recording
2026-06-14T15:49:37.051392+00:00,2026-06-14 21:19:37,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,67.178,234.317,0.497,1.917,4.394,,on,-59,,extended fridge recording
2026-06-14T15:49:42.312233+00:00,2026-06-14 21:19:42,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,67.154,234.41,0.498,1.917,4.394,,on,-57,,extended fridge recording
2026-06-14T15:49:47.578670+00:00,2026-06-14 21:19:47,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,67.392,234.444,0.498,1.917,4.394,,on,-58,,extended fridge recording
2026-06-14T15:49:52.855093+00:00,2026-06-14 21:19:52,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,67.158,234.458,0.497,1.917,4.395,,on,-58,,extended fridge recording
2026-06-14T15:49:58.177371+00:00,2026-06-14 21:19:58,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,67.069,234.526,0.498,1.917,4.395,,on,-62,,extended fridge recording
2026-06-14T15:50:12.491698+00:00,2026-06-14 21:20:12,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,67.075,234.382,0.499,1.918,4.395,,on,-62,,extended fridge recording
2026-06-14T15:50:31.962364+00:00,2026-06-14 21:20:31,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,66.875,234.269,0.495,1.918,4.395,,on,-58,,extended fridge recording
2026-06-14T15:50:38.605244+00:00,2026-06-14 21:20:38,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,67.042,234.312,0.497,1.918,4.395,,on,-60,,extended fridge recording
2026-06-14T15:50:58.599602+00:00,2026-06-14 21:20:58,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,66.834,234.197,0.494,1.919,4.396,,on,-58,,extended fridge recording
2026-06-14T15:51:08.266291+00:00,2026-06-14 21:21:08,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,66.761,234.186,0.495,1.919,4.396,,on,-57,,extended fridge recording
2026-06-14T15:51:22.883397+00:00,2026-06-14 21:21:22,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,66.79,234.434,0.493,1.919,4.396,,on,-58,,extended fridge recording
2026-06-14T15:51:32.512910+00:00,2026-06-14 21:21:32,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,66.659,234.4,0.495,1.919,4.396,,on,-61,,extended fridge recording
2026-06-14T15:51:49.691907+00:00,2026-06-14 21:21:49,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,66.668,234.353,0.494,1.919,4.397,,on,-58,,extended fridge recording
2026-06-14T15:51:54.944925+00:00,2026-06-14 21:21:54,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,66.614,234.229,0.497,1.92,4.397,,on,-58,,extended fridge recording
2026-06-14T15:52:00.175634+00:00,2026-06-14 21:22:00,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,66.603,234.17,0.495,1.92,4.397,,on,-58,,extended fridge recording
2026-06-14T15:52:05.457119+00:00,2026-06-14 21:22:05,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,66.567,234.471,0.494,1.92,4.397,,on,-62,,extended fridge recording
2026-06-14T15:52:10.724215+00:00,2026-06-14 21:22:10,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,66.58,234.37,0.493,1.92,4.397,,on,-58,,extended fridge recording
2026-06-14T15:52:15.959805+00:00,2026-06-14 21:22:15,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,66.445,234.207,0.492,1.92,4.397,,on,-61,,extended fridge recording
2026-06-14T15:52:21.236429+00:00,2026-06-14 21:22:21,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,66.353,234.325,0.493,1.92,4.397,,on,-61,,extended fridge recording
2026-06-14T15:52:26.509385+00:00,2026-06-14 21:22:26,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,66.517,234.296,0.493,1.92,4.397,,on,-62,,extended fridge recording
2026-06-14T15:52:31.747197+00:00,2026-06-14 21:22:31,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,66.382,234.368,0.493,1.92,4.397,,on,-62,,extended fridge recording
2026-06-14T15:52:37.020246+00:00,2026-06-14 21:22:37,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,66.398,234.157,0.493,1.92,4.398,,on,-63,,extended fridge recording
2026-06-14T15:52:42.276734+00:00,2026-06-14 21:22:42,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,66.403,234.229,0.492,1.92,4.398,,on,-62,,extended fridge recording
2026-06-14T15:52:47.555387+00:00,2026-06-14 21:22:47,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,66.295,234.209,0.491,1.921,4.398,,on,-62,,extended fridge recording
2026-06-14T15:52:52.824256+00:00,2026-06-14 21:22:52,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,66.396,234.09,0.492,1.921,4.398,,on,-63,,extended fridge recording
2026-06-14T15:52:58.099847+00:00,2026-06-14 21:22:58,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,66.305,234.099,0.493,1.921,4.398,,on,-64,,extended fridge recording
2026-06-14T15:53:03.745756+00:00,2026-06-14 21:23:03,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,66.369,234.099,0.493,1.921,4.398,,on,-62,,extended fridge recording
2026-06-14T15:53:09.045020+00:00,2026-06-14 21:23:09,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,66.224,233.982,0.494,1.921,4.398,,on,-63,,extended fridge recording
2026-06-14T15:53:14.483244+00:00,2026-06-14 21:23:14,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,66.244,234.206,0.494,1.921,4.398,,on,-64,,extended fridge recording
2026-06-14T15:53:20.607624+00:00,2026-06-14 21:23:20,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,66.204,234.206,0.493,1.921,4.398,,on,-62,,extended fridge recording
2026-06-14T15:53:26.582215+00:00,2026-06-14 21:23:26,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,66.239,234.231,0.494,1.921,4.398,,on,-63,,extended fridge recording
2026-06-14T15:53:32.153448+00:00,2026-06-14 21:23:32,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,66.234,234.174,0.494,1.921,4.399,,on,-61,,extended fridge recording
2026-06-14T15:53:37.796299+00:00,2026-06-14 21:23:37,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,66.209,234.143,0.492,1.921,4.399,,on,-63,,extended fridge recording
2026-06-14T15:53:47.358494+00:00,2026-06-14 21:23:47,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,66.102,234.087,0.492,1.922,4.399,,on,-64,,extended fridge recording
2026-06-14T15:53:52.964440+00:00,2026-06-14 21:23:52,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,66.15,234.052,0.492,1.922,4.399,,on,-62,,extended fridge recording
2026-06-14T15:53:58.663891+00:00,2026-06-14 21:23:58,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,66.116,234.079,0.493,1.922,4.399,,on,-62,,extended fridge recording
2026-06-14T15:54:04.968009+00:00,2026-06-14 21:24:04,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,66.102,234.087,0.494,1.922,4.399,,on,-61,,extended fridge recording
2026-06-14T15:54:10.535279+00:00,2026-06-14 21:24:10,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,66.185,233.892,0.492,1.922,4.399,,on,-61,,extended fridge recording
2026-06-14T15:54:16.108823+00:00,2026-06-14 21:24:16,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,65.998,233.989,0.491,1.922,4.399,,on,-64,,extended fridge recording
2026-06-14T15:54:21.796700+00:00,2026-06-14 21:24:21,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,65.99,233.973,0.491,1.922,4.399,,on,-64,,extended fridge recording
2026-06-14T15:54:27.437321+00:00,2026-06-14 21:24:27,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,66.027,234.17,0.492,1.922,4.4,,on,-59,,extended fridge recording
2026-06-14T15:54:33.563358+00:00,2026-06-14 21:24:33,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,65.981,233.9,0.493,1.922,4.4,,on,-62,,extended fridge recording
2026-06-14T15:54:39.918926+00:00,2026-06-14 21:24:39,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,65.933,233.83,0.492,1.923,4.4,,on,-64,,extended fridge recording
2026-06-14T15:54:49.472547+00:00,2026-06-14 21:24:49,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,65.965,233.352,0.491,1.923,4.4,,on,-62,,extended fridge recording
2026-06-14T15:54:55.109854+00:00,2026-06-14 21:24:55,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,65.909,232.872,0.491,1.923,4.4,,on,-63,,extended fridge recording
2026-06-14T15:55:01.016429+00:00,2026-06-14 21:25:01,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,65.885,232.814,0.492,1.923,4.4,,on,-62,,extended fridge recording
2026-06-14T15:55:07.325273+00:00,2026-06-14 21:25:07,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,65.798,232.687,0.493,1.923,4.4,,on,-62,,extended fridge recording
2026-06-14T15:55:13.090600+00:00,2026-06-14 21:25:13,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,65.857,232.819,0.494,1.923,4.4,,on,-63,,extended fridge recording
2026-06-14T15:55:18.804734+00:00,2026-06-14 21:25:18,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,65.916,232.811,0.494,1.923,4.401,,on,-63,,extended fridge recording
2026-06-14T15:55:24.486346+00:00,2026-06-14 21:25:24,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,65.889,233.216,0.494,1.923,4.401,,on,-63,,extended fridge recording
2026-06-14T15:55:48.051237+00:00,2026-06-14 21:25:48,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,65.858,233.09,0.491,1.924,4.401,,on,-62,,extended fridge recording
2026-06-14T15:55:54.179613+00:00,2026-06-14 21:25:54,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,65.629,232.769,0.491,1.924,4.401,,on,-63,,extended fridge recording
2026-06-14T15:55:59.824751+00:00,2026-06-14 21:25:59,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,65.745,232.972,0.492,1.924,4.401,,on,-66,,extended fridge recording
