timestamp_utc,timestamp_local,team_member,plug_id,plug_alias,plug_model,appliance,session_id,mode,sample_interval_sec,power_w,voltage_v,current_a,energy_today_kwh,energy_this_month_kwh,energy_total_kwh,state,rssi,signal_level,notes
2026-06-11T10:27:20.528397+00:00,2026-06-11 15:57:20,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,93.51,238.004,0.668,0.149,0.381,,on,-65,,2 hour NILM fridge session
2026-06-11T10:27:21.830909+00:00,2026-06-11 15:57:21,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,93.479,237.958,0.668,0.149,0.381,,on,-65,,2 hour NILM fridge session
2026-06-11T10:27:23.092274+00:00,2026-06-11 15:57:23,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,93.671,237.958,0.668,0.149,0.381,,on,-65,,2 hour NILM fridge session
2026-06-11T10:27:24.453826+00:00,2026-06-11 15:57:24,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,93.731,237.958,0.672,0.149,0.381,,on,-65,,2 hour NILM fridge session
2026-06-11T10:27:25.701487+00:00,2026-06-11 15:57:25,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,93.919,237.792,0.672,0.149,0.381,,on,-65,,2 hour NILM fridge session
2026-06-11T10:27:26.947128+00:00,2026-06-11 15:57:26,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,93.409,237.792,0.669,0.149,0.382,,on,-65,,2 hour NILM fridge session
2026-06-11T10:27:28.192310+00:00,2026-06-11 15:57:28,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,93.409,237.633,0.669,0.149,0.382,,on,-65,,2 hour NILM fridge session
2026-06-11T10:27:29.440014+00:00,2026-06-11 15:57:29,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,93.377,237.633,0.667,0.149,0.382,,on,-65,,2 hour NILM fridge session
2026-06-11T10:27:30.705681+00:00,2026-06-11 15:57:30,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,93.36,237.633,0.667,0.149,0.382,,on,-65,,2 hour NILM fridge session
2026-06-11T10:27:31.988035+00:00,2026-06-11 15:57:31,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,93.31,238.053,0.667,0.149,0.382,,on,-65,,2 hour NILM fridge session
2026-06-11T10:27:33.468579+00:00,2026-06-11 15:57:33,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,93.366,238.053,0.668,0.149,0.382,,on,-65,,2 hour NILM fridge session
2026-06-11T10:27:34.720431+00:00,2026-06-11 15:57:34,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,93.203,238.093,0.668,0.149,0.382,,on,-66,,2 hour NILM fridge session
2026-06-11T10:27:36.100771+00:00,2026-06-11 15:57:36,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,93.226,238.093,0.679,0.149,0.382,,on,-65,,2 hour NILM fridge session
2026-06-11T10:27:37.447965+00:00,2026-06-11 15:57:37,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,93.226,238.044,0.679,0.149,0.382,,on,-65,,2 hour NILM fridge session
2026-06-11T10:27:38.896716+00:00,2026-06-11 15:57:38,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,93.164,238.044,0.665,0.15,0.382,,on,-65,,2 hour NILM fridge session
2026-06-11T10:27:40.326907+00:00,2026-06-11 15:57:40,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,93.206,238.245,0.665,0.15,0.382,,on,-66,,2 hour NILM fridge session
2026-06-11T10:27:41.609953+00:00,2026-06-11 15:57:41,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,93.221,238.245,0.666,0.15,0.382,,on,-65,,2 hour NILM fridge session
2026-06-11T10:27:42.925843+00:00,2026-06-11 15:57:42,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,93.391,238.245,0.666,0.15,0.382,,on,-65,,2 hour NILM fridge session
2026-06-11T10:27:44.285571+00:00,2026-06-11 15:57:44,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,93.117,238.159,0.666,0.15,0.382,,on,-65,,2 hour NILM fridge session
2026-06-11T10:27:45.548321+00:00,2026-06-11 15:57:45,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,93.289,238.159,0.663,0.15,0.382,,on,-65,,2 hour NILM fridge session
2026-06-11T10:27:46.801900+00:00,2026-06-11 15:57:46,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,92.715,238.12,0.663,0.15,0.382,,on,-65,,2 hour NILM fridge session
2026-06-11T10:27:48.142885+00:00,2026-06-11 15:57:48,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,93.009,238.12,0.663,0.15,0.382,,on,-65,,2 hour NILM fridge session
2026-06-11T10:27:49.463642+00:00,2026-06-11 15:57:49,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,93.009,237.989,0.663,0.15,0.382,,on,-65,,2 hour NILM fridge session
2026-06-11T10:27:50.749438+00:00,2026-06-11 15:57:50,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,93.098,237.989,0.666,0.15,0.382,,on,-65,,2 hour NILM fridge session
2026-06-11T10:27:52.040295+00:00,2026-06-11 15:57:52,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,93.352,237.984,0.666,0.15,0.382,,on,-66,,2 hour NILM fridge session
2026-06-11T10:27:53.290417+00:00,2026-06-11 15:57:53,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,93.157,237.984,0.666,0.15,0.382,,on,-65,,2 hour NILM fridge session
2026-06-11T10:27:54.705899+00:00,2026-06-11 15:57:54,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,93.346,237.984,0.665,0.15,0.382,,on,-66,,2 hour NILM fridge session
2026-06-11T10:27:55.978325+00:00,2026-06-11 15:57:55,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,93.241,237.574,0.665,0.15,0.382,,on,-65,,2 hour NILM fridge session
2026-06-11T10:27:57.342607+00:00,2026-06-11 15:57:57,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,93.376,237.574,0.667,0.15,0.382,,on,-65,,2 hour NILM fridge session
2026-06-11T10:27:58.607987+00:00,2026-06-11 15:57:58,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,93.369,237.713,0.667,0.15,0.382,,on,-65,,2 hour NILM fridge session
2026-06-11T10:27:59.900555+00:00,2026-06-11 15:57:59,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,93.369,237.713,0.668,0.15,0.382,,on,-65,,2 hour NILM fridge session
2026-06-11T10:28:01.406387+00:00,2026-06-11 15:58:01,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,93.089,237.803,0.668,0.15,0.382,,on,-66,,2 hour NILM fridge session
2026-06-11T10:28:02.653729+00:00,2026-06-11 15:58:02,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,93.236,237.803,0.667,0.15,0.382,,on,-65,,2 hour NILM fridge session
2026-06-11T10:28:04.034782+00:00,2026-06-11 15:58:04,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,93.282,237.816,0.667,0.15,0.382,,on,-65,,2 hour NILM fridge session
2026-06-11T10:28:05.327140+00:00,2026-06-11 15:58:05,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,93.106,237.816,0.667,0.15,0.382,,on,-65,,2 hour NILM fridge session
2026-06-11T10:28:06.750135+00:00,2026-06-11 15:58:06,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,93.044,237.816,0.664,0.15,0.383,,on,-65,,2 hour NILM fridge session
2026-06-11T10:28:08.034673+00:00,2026-06-11 15:58:08,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,92.874,237.922,0.664,0.15,0.383,,on,-65,,2 hour NILM fridge session
2026-06-11T10:28:09.303910+00:00,2026-06-11 15:58:09,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,93.005,237.922,0.663,0.15,0.383,,on,-65,,2 hour NILM fridge session
2026-06-11T10:28:10.698863+00:00,2026-06-11 15:58:10,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,93.005,237.991,0.663,0.15,0.383,,on,-65,,2 hour NILM fridge session
2026-06-11T10:28:12.015156+00:00,2026-06-11 15:58:12,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,93.257,237.991,0.663,0.15,0.383,,on,-65,,2 hour NILM fridge session
2026-06-11T10:28:13.259759+00:00,2026-06-11 15:58:13,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,93.179,237.864,0.663,0.15,0.383,,on,-65,,2 hour NILM fridge session
2026-06-11T10:28:14.697689+00:00,2026-06-11 15:58:14,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,93.079,237.864,0.663,0.15,0.383,,on,-65,,2 hour NILM fridge session
2026-06-11T10:28:15.963908+00:00,2026-06-11 15:58:15,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,93.122,237.864,0.663,0.15,0.383,,on,-65,,2 hour NILM fridge session
2026-06-11T10:28:17.621950+00:00,2026-06-11 15:58:17,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,93.429,237.725,0.665,0.151,0.383,,on,-65,,2 hour NILM fridge session
2026-06-11T10:28:18.936184+00:00,2026-06-11 15:58:18,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,93.219,237.725,0.665,0.151,0.383,,on,-65,,2 hour NILM fridge session
2026-06-11T10:28:20.202512+00:00,2026-06-11 15:58:20,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,93.132,237.804,0.665,0.151,0.383,,on,-65,,2 hour NILM fridge session
2026-06-11T10:28:21.738575+00:00,2026-06-11 15:58:21,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,93.2,237.804,0.664,0.151,0.383,,on,-65,,2 hour NILM fridge session
2026-06-11T10:28:22.995008+00:00,2026-06-11 15:58:22,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,93.46,238.079,0.664,0.151,0.383,,on,-65,,2 hour NILM fridge session
2026-06-11T10:28:24.351390+00:00,2026-06-11 15:58:24,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,93.592,238.079,0.665,0.151,0.383,,on,-66,,2 hour NILM fridge session
2026-06-11T10:28:25.691398+00:00,2026-06-11 15:58:25,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,93.312,238.276,0.665,0.151,0.383,,on,-65,,2 hour NILM fridge session
2026-06-11T10:28:27.023449+00:00,2026-06-11 15:58:27,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,93.312,238.276,0.664,0.151,0.383,,on,-65,,2 hour NILM fridge session
2026-06-11T10:28:28.282978+00:00,2026-06-11 15:58:28,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,93.182,238.236,0.664,0.151,0.383,,on,-65,,2 hour NILM fridge session
2026-06-11T10:28:29.625232+00:00,2026-06-11 15:58:29,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,93.171,238.236,0.664,0.151,0.383,,on,-65,,2 hour NILM fridge session
2026-06-11T10:28:30.888960+00:00,2026-06-11 15:58:30,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,92.412,238.236,0.664,0.151,0.383,,on,-65,,2 hour NILM fridge session
2026-06-11T10:28:32.138722+00:00,2026-06-11 15:58:32,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,92.965,237.687,0.664,0.151,0.383,,on,-65,,2 hour NILM fridge session
2026-06-11T10:28:33.445389+00:00,2026-06-11 15:58:33,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,92.837,237.687,0.661,0.151,0.383,,on,-65,,2 hour NILM fridge session
2026-06-11T10:28:34.691109+00:00,2026-06-11 15:58:34,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,92.888,238.119,0.661,0.151,0.383,,on,-65,,2 hour NILM fridge session
2026-06-11T10:28:35.939463+00:00,2026-06-11 15:58:35,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,92.888,238.119,0.662,0.151,0.383,,on,-66,,2 hour NILM fridge session
2026-06-11T10:28:37.185362+00:00,2026-06-11 15:58:37,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,92.867,238.068,0.662,0.151,0.383,,on,-65,,2 hour NILM fridge session
2026-06-11T10:28:38.429418+00:00,2026-06-11 15:58:38,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,92.914,238.068,0.662,0.151,0.383,,on,-66,,2 hour NILM fridge session
2026-06-11T10:28:39.819139+00:00,2026-06-11 15:58:39,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,93.042,238.068,0.663,0.151,0.383,,on,-65,,2 hour NILM fridge session
2026-06-11T10:28:41.849085+00:00,2026-06-11 15:58:41,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,93.049,238.073,0.663,0.151,0.383,,on,-65,,2 hour NILM fridge session
2026-06-11T10:28:43.191999+00:00,2026-06-11 15:58:43,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,93.341,238.012,0.663,0.151,0.383,,on,-65,,2 hour NILM fridge session
2026-06-11T10:28:44.580245+00:00,2026-06-11 15:58:44,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,93.039,238.012,0.663,0.151,0.384,,on,-65,,2 hour NILM fridge session
2026-06-11T10:28:45.901809+00:00,2026-06-11 15:58:45,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,93.014,238.012,0.664,0.151,0.384,,on,-65,,2 hour NILM fridge session
2026-06-11T10:28:47.273838+00:00,2026-06-11 15:58:47,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,92.899,237.677,0.664,0.151,0.384,,on,-65,,2 hour NILM fridge session
2026-06-11T10:28:48.664235+00:00,2026-06-11 15:58:48,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,92.947,237.677,0.664,0.151,0.384,,on,-65,,2 hour NILM fridge session
2026-06-11T10:28:49.933278+00:00,2026-06-11 15:58:49,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,93.097,237.589,0.664,0.151,0.384,,on,-65,,2 hour NILM fridge session
2026-06-11T10:28:51.239373+00:00,2026-06-11 15:58:51,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,93.097,237.589,0.665,0.151,0.384,,on,-65,,2 hour NILM fridge session
2026-06-11T10:28:52.517248+00:00,2026-06-11 15:58:52,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,93.129,237.734,0.665,0.151,0.384,,on,-65,,2 hour NILM fridge session
2026-06-11T10:28:53.875181+00:00,2026-06-11 15:58:53,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,93.032,237.734,0.665,0.151,0.384,,on,-65,,2 hour NILM fridge session
2026-06-11T10:28:55.158580+00:00,2026-06-11 15:58:55,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,93.041,237.665,0.665,0.152,0.384,,on,-66,,2 hour NILM fridge session
2026-06-11T10:28:56.481235+00:00,2026-06-11 15:58:56,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,93.109,237.665,0.665,0.152,0.384,,on,-66,,2 hour NILM fridge session
2026-06-11T10:28:57.722883+00:00,2026-06-11 15:58:57,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,92.968,237.665,0.663,0.152,0.384,,on,-66,,2 hour NILM fridge session
2026-06-11T10:28:59.082593+00:00,2026-06-11 15:58:59,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,92.831,237.9,0.663,0.152,0.384,,on,-65,,2 hour NILM fridge session
2026-06-11T10:29:00.581527+00:00,2026-06-11 15:59:00,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,92.94,237.9,0.663,0.152,0.384,,on,-66,,2 hour NILM fridge session
2026-06-11T10:29:01.922511+00:00,2026-06-11 15:59:01,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,93.066,237.836,0.663,0.152,0.384,,on,-65,,2 hour NILM fridge session
2026-06-11T10:29:03.190645+00:00,2026-06-11 15:59:03,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,93.066,237.836,0.666,0.152,0.384,,on,-65,,2 hour NILM fridge session
2026-06-11T10:29:04.600720+00:00,2026-06-11 15:59:04,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,93.185,237.761,0.666,0.152,0.384,,on,-65,,2 hour NILM fridge session
2026-06-11T10:29:05.902416+00:00,2026-06-11 15:59:05,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,93.2,237.761,0.665,0.152,0.384,,on,-66,,2 hour NILM fridge session
2026-06-11T10:29:07.289449+00:00,2026-06-11 15:59:07,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,93.137,237.468,0.665,0.152,0.384,,on,-65,,2 hour NILM fridge session
2026-06-11T10:29:08.592799+00:00,2026-06-11 15:59:08,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,93.007,237.468,0.665,0.152,0.384,,on,-65,,2 hour NILM fridge session
2026-06-11T10:29:09.843176+00:00,2026-06-11 15:59:09,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,93.046,237.468,0.666,0.152,0.384,,on,-65,,2 hour NILM fridge session
2026-06-11T10:29:11.229036+00:00,2026-06-11 15:59:11,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,93.027,237.217,0.666,0.152,0.384,,on,-65,,2 hour NILM fridge session
2026-06-11T10:29:12.474012+00:00,2026-06-11 15:59:12,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,92.956,237.217,0.667,0.152,0.384,,on,-65,,2 hour NILM fridge session
2026-06-11T10:29:13.726547+00:00,2026-06-11 15:59:13,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,92.956,237.199,0.667,0.152,0.384,,on,-65,,2 hour NILM fridge session
2026-06-11T10:29:15.099911+00:00,2026-06-11 15:59:15,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,92.984,237.199,0.667,0.152,0.384,,on,-65,,2 hour NILM fridge session
2026-06-11T10:29:16.373499+00:00,2026-06-11 15:59:16,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,92.937,237.39,0.667,0.152,0.384,,on,-65,,2 hour NILM fridge session
2026-06-11T10:29:17.639282+00:00,2026-06-11 15:59:17,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,92.728,237.39,0.667,0.152,0.384,,on,-65,,2 hour NILM fridge session
2026-06-11T10:29:18.972470+00:00,2026-06-11 15:59:18,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,93.014,237.39,0.667,0.152,0.384,,on,-65,,2 hour NILM fridge session
2026-06-11T10:29:20.290198+00:00,2026-06-11 15:59:20,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,92.916,237.348,0.667,0.152,0.384,,on,-65,,2 hour NILM fridge session
2026-06-11T10:29:21.562896+00:00,2026-06-11 15:59:21,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,93.179,237.348,0.667,0.152,0.384,,on,-65,,2 hour NILM fridge session
2026-06-11T10:29:22.850457+00:00,2026-06-11 15:59:22,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,93.179,237.427,0.667,0.152,0.385,,on,-65,,2 hour NILM fridge session
2026-06-11T10:29:24.105237+00:00,2026-06-11 15:59:24,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,92.762,237.427,0.665,0.152,0.385,,on,-65,,2 hour NILM fridge session
2026-06-11T10:29:25.408228+00:00,2026-06-11 15:59:25,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,92.753,237.596,0.665,0.152,0.385,,on,-65,,2 hour NILM fridge session
2026-06-11T10:29:26.658668+00:00,2026-06-11 15:59:26,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,92.841,237.596,0.665,0.152,0.385,,on,-65,,2 hour NILM fridge session
2026-06-11T10:29:27.902424+00:00,2026-06-11 15:59:27,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,93.147,237.596,0.666,0.152,0.385,,on,-66,,2 hour NILM fridge session
2026-06-11T10:29:29.148074+00:00,2026-06-11 15:59:29,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,92.953,237.626,0.666,0.152,0.385,,on,-65,,2 hour NILM fridge session
2026-06-11T10:29:30.495364+00:00,2026-06-11 15:59:30,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,92.872,237.626,0.665,0.152,0.385,,on,-65,,2 hour NILM fridge session
2026-06-11T10:29:31.810861+00:00,2026-06-11 15:59:31,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,92.872,237.794,0.665,0.152,0.385,,on,-65,,2 hour NILM fridge session
2026-06-11T10:29:33.126096+00:00,2026-06-11 15:59:33,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,92.91,237.794,0.667,0.152,0.385,,on,-65,,2 hour NILM fridge session
2026-06-11T10:29:34.599870+00:00,2026-06-11 15:59:34,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,93.208,237.723,0.667,0.153,0.385,,on,-65,,2 hour NILM fridge session
2026-06-11T10:29:35.950710+00:00,2026-06-11 15:59:35,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,93.008,237.723,0.667,0.153,0.385,,on,-66,,2 hour NILM fridge session
2026-06-11T10:29:37.205430+00:00,2026-06-11 15:59:37,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,92.969,237.723,0.667,0.153,0.385,,on,-65,,2 hour NILM fridge session
2026-06-11T10:29:38.483068+00:00,2026-06-11 15:59:38,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,93.108,237.995,0.667,0.153,0.385,,on,-65,,2 hour NILM fridge session
2026-06-11T10:29:39.750766+00:00,2026-06-11 15:59:39,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,92.939,237.995,0.668,0.153,0.385,,on,-65,,2 hour NILM fridge session
2026-06-11T10:29:41.041103+00:00,2026-06-11 15:59:41,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,92.976,237.945,0.668,0.153,0.385,,on,-65,,2 hour NILM fridge session
2026-06-11T10:29:42.284160+00:00,2026-06-11 15:59:42,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,92.976,237.945,0.671,0.153,0.385,,on,-65,,2 hour NILM fridge session
2026-06-11T10:29:43.591479+00:00,2026-06-11 15:59:43,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,92.938,237.739,0.671,0.153,0.385,,on,-66,,2 hour NILM fridge session
2026-06-11T10:29:44.854974+00:00,2026-06-11 15:59:44,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,92.772,237.739,0.671,0.153,0.385,,on,-65,,2 hour NILM fridge session
2026-06-11T10:29:46.145847+00:00,2026-06-11 15:59:46,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,91.087,237.739,0.669,0.153,0.385,,on,-65,,2 hour NILM fridge session
2026-06-11T10:29:47.467371+00:00,2026-06-11 15:59:47,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,92.253,236.803,0.669,0.153,0.385,,on,-65,,2 hour NILM fridge session
2026-06-11T10:29:48.743360+00:00,2026-06-11 15:59:48,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,92.665,236.803,0.674,0.153,0.385,,on,-65,,2 hour NILM fridge session
2026-06-11T10:29:50.150192+00:00,2026-06-11 15:59:50,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,92.647,236.856,0.674,0.153,0.385,,on,-65,,2 hour NILM fridge session
2026-06-11T10:29:51.500571+00:00,2026-06-11 15:59:51,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,92.647,236.856,0.672,0.153,0.385,,on,-65,,2 hour NILM fridge session
2026-06-11T10:29:52.769424+00:00,2026-06-11 15:59:52,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,93.417,236.825,0.672,0.153,0.385,,on,-65,,2 hour NILM fridge session
2026-06-11T10:29:54.011040+00:00,2026-06-11 15:59:54,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,92.976,236.825,0.666,0.153,0.385,,on,-65,,2 hour NILM fridge session
2026-06-11T10:29:55.262026+00:00,2026-06-11 15:59:55,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,92.495,236.825,0.666,0.153,0.385,,on,-65,,2 hour NILM fridge session
2026-06-11T10:29:56.601036+00:00,2026-06-11 15:59:56,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,92.755,236.989,0.666,0.153,0.385,,on,-65,,2 hour NILM fridge session
2026-06-11T10:29:57.862010+00:00,2026-06-11 15:59:57,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,92.556,236.989,0.668,0.153,0.385,,on,-65,,2 hour NILM fridge session
2026-06-11T10:29:59.112032+00:00,2026-06-11 15:59:59,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,91.753,237.35,0.668,0.153,0.385,,on,-65,,2 hour NILM fridge session
2026-06-11T10:30:00.466003+00:00,2026-06-11 16:00:00,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,91.753,237.35,0.672,0.153,0.385,,on,-65,,2 hour NILM fridge session
